,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,0_work,0.0,0.6913410914329707,0.6913410914329707,0.0,603,620,18
1,BEV_mini,70.0,6_home,22.0,0.6715899854329708,0.8287328425758279,11.0,625,626,2
2,BEV_mini,70.0,6_home,22.0,0.8208665925043993,0.8994380210758279,5.5,629,629,1
3,BEV_mini,70.0,0_work,0.0,0.9649377121428572,0.9649377121428572,0.0,410,437,28
4,BEV_mini,70.0,6_home,22.0,0.9531519560714286,1.0,3.2793630750000013,441,441,1
5,BEV_mini,70.0,5_leisure,0.0,0.9779081127142857,0.9779081127142857,0.0,309,309,1
6,BEV_mini,70.0,0_work,0.0,0.9608551162857143,0.9608551162857143,0.0,16,54,39
7,BEV_mini,70.0,3_shopping,50.0,0.9579525434285714,0.9579525434285714,0.0,57,61,5
8,BEV_mini,70.0,6_home,22.0,0.931254358,1.0,4.8121949399999995,66,72,7
9,BEV_mini,70.0,5_leisure,11.0,0.992452024,0.992452024,0.0,76,498,423
10,BEV_mini,70.0,0_work,0.0,0.9844036732857143,0.9844036732857143,0.0,501,519,19
11,BEV_mini,70.0,6_home,22.0,0.9518608308571428,0.9518608308571428,0.0,524,524,1
12,BEV_mini,70.0,0_work,0.0,0.9258031887142857,0.9258031887142857,0.0,113,153,41
13,BEV_mini,70.0,3_shopping,50.0,0.9147007544285713,0.9147007544285713,0.0,157,160,4
14,BEV_mini,70.0,6_home,22.0,0.8949496484285714,1.0,7.353524610000003,166,206,41
15,BEV_mini,70.0,0_work,0.0,0.9255423871428572,0.9255423871428572,0.0,212,233,22
16,BEV_mini,70.0,4_private/ridesharing,11.0,0.8994400535714286,0.8994400535714286,0.0,245,263,19
17,BEV_mini,70.0,5_leisure,11.0,0.8843948872857144,0.8843948872857144,0.0,267,286,20
18,BEV_mini,70.0,6_home,22.0,0.8461182361428572,1.0,10.771723469999996,292,307,16
