,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,22.0,0.98018977996,0.98018977996,0.0,613,629,17
1,BEV_medium,100.0,6_home,0.0,0.94871399692,0.94871399692,0.0,632,632,1
2,BEV_medium,100.0,6_home,0.0,0.9229458701200001,0.9229458701200001,0.0,414,414,1
3,BEV_medium,100.0,0_work,50.0,0.9839699173600001,0.9839699173600001,0.0,312,344,33
4,BEV_medium,100.0,6_home,0.0,0.94437911728,0.94437911728,0.0,349,360,12
5,BEV_medium,100.0,5_leisure,50.0,0.92776111042,0.92776111042,0.0,363,363,1
6,BEV_medium,100.0,6_home,0.0,0.9033747411399999,0.9033747411399999,0.0,7,19,13
7,BEV_medium,100.0,0_work,50.0,0.8973142503399999,1.0,10.26857496600001,27,60,34
8,BEV_medium,100.0,6_home,0.0,0.95736831376,0.95736831376,0.0,65,501,437
9,BEV_medium,100.0,4_private/ridesharing,50.0,0.91855255522,0.91855255522,0.0,506,507,2
10,BEV_medium,100.0,0_work,50.0,0.90855053722,1.0,9.144946277999999,510,553,44
11,BEV_medium,100.0,5_leisure,22.0,0.98693227234,0.98693227234,0.0,558,558,1
12,BEV_medium,100.0,0_work,50.0,0.96510567274,0.96510567274,0.0,113,130,18
13,BEV_medium,100.0,3_shopping,50.0,0.93684163564,0.93684163564,0.0,136,142,7
14,BEV_medium,100.0,6_home,0.0,0.92360518228,0.92360518228,0.0,146,167,22
15,BEV_medium,100.0,4_private/ridesharing,11.0,0.8817485375799999,0.8817485375799999,0.0,171,172,2
16,BEV_medium,100.0,6_home,0.0,0.87560748526,0.87560748526,0.0,175,212,38
17,BEV_medium,100.0,0_work,50.0,0.85673703106,1.0,14.326296894000002,215,216,2
18,BEV_medium,100.0,6_home,0.0,0.97054548712,0.97054548712,0.0,227,288,62
