,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,0.0,0.9650781816399999,0.9650781816399999,0.0,605,605,1
1,BEV_medium,100.0,4_private/ridesharing,0.0,0.9315839738799999,0.9315839738799999,0.0,409,411,3
2,BEV_medium,100.0,0_work,11.0,0.9245381012799999,1.0,7.546189872000008,414,449,36
3,BEV_medium,100.0,6_home,0.0,0.9644192547999999,0.9644192547999999,0.0,454,454,1
4,BEV_medium,100.0,1_business,0.0,0.9435780369999999,0.9435780369999999,0.0,312,312,1
5,BEV_medium,100.0,0_work,11.0,0.9768403414,0.9768403414,0.0,12,33,22
6,BEV_medium,100.0,3_shopping,0.0,0.9719064669999999,0.9719064669999999,0.0,39,504,466
7,BEV_medium,100.0,6_home,0.0,0.93535655308,0.93535655308,0.0,509,532,24
8,BEV_medium,100.0,3_shopping,22.0,0.92085132988,0.92085132988,0.0,536,538,3
9,BEV_medium,100.0,5_leisure,11.0,0.91752518836,0.91752518836,0.0,541,549,9
10,BEV_medium,100.0,3_shopping,22.0,0.91558236046,0.91558236046,0.0,552,557,6
11,BEV_medium,100.0,6_home,0.0,0.88784347006,0.88784347006,0.0,561,561,1
12,BEV_medium,100.0,0_work,11.0,0.9937672415200001,0.9937672415200001,0.0,115,141,27
13,BEV_medium,100.0,3_shopping,0.0,0.9828512741200001,0.9828512741200001,0.0,145,146,2
14,BEV_medium,100.0,4_private/ridesharing,11.0,0.98128637104,0.98128637104,0.0,149,154,6
15,BEV_medium,100.0,5_leisure,0.0,0.9779602295200001,0.9779602295200001,0.0,158,202,45
16,BEV_medium,100.0,0_work,11.0,0.96007515712,0.96007515712,0.0,206,236,31
17,BEV_medium,100.0,6_home,0.0,0.95697499096,0.95697499096,0.0,239,240,2
18,BEV_medium,100.0,0_work,11.0,0.94697297296,1.0,5.302702703999995,244,266,23
19,BEV_medium,100.0,6_home,0.0,0.9695318584,0.9695318584,0.0,270,288,19
