,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,22.0,0.9824571852,0.9824571852,0.0,608,632,25
1,BEV_luxury,120.0,4_private/ridesharing,0.0,0.97253207805,0.97253207805,0.0,636,640,5
2,BEV_luxury,120.0,6_home,11.0,0.91999253365,0.9429092003166667,2.75,646,646,1
3,BEV_luxury,120.0,5_leisure,0.0,0.994487311,0.994487311,0.0,399,400,2
4,BEV_luxury,120.0,6_home,11.0,0.9913878421333333,0.9913878421333333,0.0,405,444,40
5,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9693019261833333,0.9693019261833333,0.0,449,451,3
6,BEV_luxury,120.0,3_shopping,22.0,0.9524076665166666,0.9524076665166666,0.0,455,458,4
7,BEV_luxury,120.0,5_leisure,0.0,0.94322779325,0.94322779325,0.0,461,461,1
8,BEV_luxury,120.0,6_home,11.0,0.9676760785333333,0.9676760785333333,0.0,309,309,1
9,BEV_luxury,120.0,0_work,22.0,0.8946260595333333,1.0,12.644872856000005,14,33,20
10,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9817143368,0.9817143368,0.0,37,40,4
11,BEV_luxury,120.0,3_shopping,0.0,0.9761834973833333,0.9761834973833333,0.0,44,48,5
12,BEV_luxury,120.0,6_home,11.0,0.97409742925,0.97409742925,0.0,51,506,456
13,BEV_luxury,120.0,6_home,11.0,0.8468636010833334,0.8697802677500001,2.75,522,522,1
14,BEV_luxury,120.0,0_work,22.0,0.9563890382,0.9563890382,0.0,122,160,39
15,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9396234761,0.9396234761,0.0,165,171,7
16,BEV_luxury,120.0,6_home,11.0,0.9324704042999999,1.0,8.103551484000008,174,215,42
17,BEV_luxury,120.0,0_work,22.0,0.98014863,0.98014863,0.0,219,237,19
18,BEV_luxury,120.0,3_shopping,0.0,0.9764120148333333,0.9764120148333333,0.0,240,245,6
19,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9626866549333333,0.9626866549333333,0.0,249,251,3
20,BEV_luxury,120.0,6_home,11.0,0.9453995757999999,1.0,6.552050904000013,256,288,33
