,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,50.0,0.9637127945714286,0.9637127945714286,0.0,612,622,11
1,BEV_mini,70.0,4_private/ridesharing,22.0,0.9367420760714286,0.9367420760714286,0.0,627,628,2
2,BEV_mini,70.0,5_leisure,0.0,0.9320429755,0.9320429755,0.0,631,631,1
3,BEV_mini,70.0,6_home,11.0,0.9858039708571429,0.9858039708571429,0.0,399,440,42
4,BEV_mini,70.0,3_shopping,22.0,0.9473686651428572,0.9473686651428572,0.0,460,462,3
5,BEV_mini,70.0,6_home,11.0,0.9099773275,0.9492630417857143,2.75,466,466,1
6,BEV_mini,70.0,6_home,11.0,0.9683144542857143,1.0,2.2179882000000006,313,313,1
7,BEV_mini,70.0,0_work,50.0,0.9919516492857143,0.9919516492857143,0.0,16,35,20
8,BEV_mini,70.0,3_shopping,22.0,0.9876824328571429,0.9876824328571429,0.0,39,495,457
9,BEV_mini,70.0,0_work,50.0,0.9008434321428571,1.0,6.940959750000002,500,506,7
10,BEV_mini,70.0,1_business,22.0,0.9676046392857143,0.9676046392857143,0.0,513,519,7
11,BEV_mini,70.0,6_home,11.0,0.9652212318571428,0.9652212318571428,0.0,522,538,17
12,BEV_mini,70.0,4_private/ridesharing,0.0,0.9460659777142857,0.9460659777142857,0.0,553,554,2
13,BEV_mini,70.0,6_home,11.0,0.9322703431428572,0.9715560574285714,2.75,558,558,1
14,BEV_mini,70.0,0_work,50.0,0.9469284207142857,1.0,3.715010549999999,121,122,2
15,BEV_mini,70.0,6_home,11.0,0.9929852062857143,0.9929852062857143,0.0,127,139,13
16,BEV_mini,70.0,0_work,50.0,0.9534205955714286,0.9534205955714286,0.0,144,161,18
17,BEV_mini,70.0,6_home,11.0,0.9197753307142857,1.0,5.615726849999998,172,209,38
18,BEV_mini,70.0,0_work,50.0,0.9953283914285714,0.9953283914285714,0.0,212,230,19
19,BEV_mini,70.0,4_private/ridesharing,0.0,0.9874621413571428,0.9874621413571428,0.0,233,241,9
20,BEV_mini,70.0,6_home,11.0,0.9827630407857143,0.9827630407857143,0.0,244,288,45
