,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,0_work,22.0,1.0,1.0,0.0,385,403,19
1,PHEV_medium,30.0,6_home,22.0,0.7638017347,0.9471350680333334,5.5,420,420,1
2,PHEV_medium,30.0,0_work,22.0,0.9793212673333334,0.9793212673333334,0.0,310,318,9
3,PHEV_medium,30.0,6_home,22.0,0.9065398549333333,1.0,2.803804352,323,323,1
4,PHEV_medium,30.0,0_work,22.0,0.962510379,0.962510379,0.0,11,46,36
5,PHEV_medium,30.0,3_shopping,22.0,0.9456757243333334,0.9456757243333334,0.0,49,51,3
6,PHEV_medium,30.0,6_home,22.0,0.8832194184666667,1.0,3.5034174459999976,54,71,18
7,PHEV_medium,30.0,5_leisure,0.0,0.9550591784,0.9550591784,0.0,75,82,8
8,PHEV_medium,30.0,6_home,22.0,0.8822271993333333,1.0,3.533184020000002,88,504,417
9,PHEV_medium,30.0,6_home,22.0,0.9356129576666666,1.0,1.931611270000001,508,508,1
10,PHEV_medium,30.0,0_work,22.0,0.9860456226666666,0.9860456226666666,0.0,111,119,9
11,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9443912298666666,0.9443912298666666,0.0,126,163,38
12,PHEV_medium,30.0,6_home,22.0,0.9061448281333332,1.0,2.8156551560000045,166,206,41
13,PHEV_medium,30.0,0_work,22.0,0.9356129576666666,1.0,1.931611270000001,212,221,10
14,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9790969536,0.9790969536,0.0,225,231,7
15,PHEV_medium,30.0,6_home,22.0,0.9166406477333334,1.0,2.500780567999997,237,284,48
