,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,6_home,11.0,0.87081913408,0.98081913408,2.75,610,610,1
1,PHEV_mini,25.0,6_home,11.0,0.902651768,0.95995004288,1.4324568719999986,407,407,1
2,PHEV_mini,25.0,0_work,11.0,0.94977817968,1.0,1.255545508,294,298,5
3,PHEV_mini,25.0,1_business,0.0,0.93659219728,0.93659219728,0.0,312,315,4
4,PHEV_mini,25.0,4_private/ridesharing,22.0,0.84428017144,0.84428017144,0.0,324,334,11
5,PHEV_mini,25.0,5_leisure,22.0,0.82415807288,0.95684259136,3.3171129620000017,337,337,1
6,PHEV_mini,25.0,6_home,11.0,0.9367204928,1.0,1.5819876799999992,20,55,36
7,PHEV_mini,25.0,0_work,11.0,0.934939312,1.0,1.6265171999999994,60,77,18
8,PHEV_mini,25.0,5_leisure,0.0,0.94967396992,0.94967396992,0.0,80,92,13
9,PHEV_mini,25.0,6_home,11.0,0.85648305664,1.0,3.5879235839999994,98,502,405
10,PHEV_mini,25.0,3_shopping,22.0,0.9877536536,0.9877536536,0.0,505,507,3
11,PHEV_mini,25.0,4_private/ridesharing,22.0,0.94775225648,0.94775225648,0.0,514,521,8
12,PHEV_mini,25.0,6_home,11.0,0.89109575056,1.0,2.722606236,525,528,4
13,PHEV_mini,25.0,3_shopping,11.0,0.9936340268,0.9936340268,0.0,532,536,5
14,PHEV_mini,25.0,4_private/ridesharing,0.0,0.97356048824,0.97356048824,0.0,539,543,5
15,PHEV_mini,25.0,6_home,11.0,0.9268679115999999,1.0,1.8283022100000017,546,548,3
16,PHEV_mini,25.0,3_shopping,0.0,0.9328701704,0.9328701704,0.0,552,558,7
17,PHEV_mini,25.0,6_home,11.0,0.85386965456,0.96386965456,2.75,564,564,1
18,PHEV_mini,25.0,4_private/ridesharing,0.0,0.99238137304,0.99238137304,0.0,147,153,7
19,PHEV_mini,25.0,0_work,11.0,0.8143142810399999,1.0,4.642142974000002,161,202,42
20,PHEV_mini,25.0,4_private/ridesharing,50.0,0.95999860288,0.95999860288,0.0,217,220,4
21,PHEV_mini,25.0,0_work,11.0,0.8529641076800001,1.0,3.675897307999998,224,253,30
22,PHEV_mini,25.0,6_home,11.0,0.9367008745600001,1.0,1.5824781359999984,258,288,31
