,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.98464102624,0.98464102624,0.0,608,612,5
1,BEV_medium,100.0,4_private/ridesharing,0.0,0.9587490338800001,0.9587490338800001,0.0,624,635,12
2,BEV_medium,100.0,0_work,11.0,0.9510473170000001,0.9712293732000001,2.018205620000002,641,641,1
3,BEV_medium,100.0,2_school,11.0,0.9301925709000002,0.9301925709000002,0.0,416,439,24
4,BEV_medium,100.0,6_home,11.0,0.8612065379400002,1.0,13.879346205999976,445,450,6
5,BEV_medium,100.0,6_home,11.0,0.99537242536,0.99537242536,0.0,453,453,1
6,BEV_medium,100.0,0_work,11.0,0.9873411709600001,0.9873411709600001,0.0,311,335,25
7,BEV_medium,100.0,5_leisure,0.0,0.8560294501600001,0.8560294501600001,0.0,348,351,4
8,BEV_medium,100.0,6_home,11.0,0.8423010024400001,0.86980100244,2.75,359,359,1
9,BEV_medium,100.0,0_work,11.0,0.9771880186,0.9771880186,0.0,20,31,12
10,BEV_medium,100.0,3_shopping,22.0,0.9674684698,0.9674684698,0.0,36,40,5
11,BEV_medium,100.0,5_leisure,11.0,0.96523622212,0.96523622212,0.0,44,503,460
12,BEV_medium,100.0,5_leisure,22.0,0.93848271352,0.97479598168,3.6313268160000023,506,506,1
13,BEV_medium,100.0,0_work,11.0,0.9578962910800001,0.9578962910800001,0.0,113,147,35
14,BEV_medium,100.0,4_private/ridesharing,50.0,0.9494893941400001,0.9494893941400001,0.0,150,163,14
15,BEV_medium,100.0,6_home,11.0,0.9413210843800001,1.0,5.867891561999993,166,208,43
16,BEV_medium,100.0,0_work,11.0,0.9968956546,0.9968956546,0.0,217,230,14
17,BEV_medium,100.0,3_shopping,50.0,0.9823904313999999,0.9823904313999999,0.0,233,234,2
18,BEV_medium,100.0,0_work,11.0,0.9290316141999999,0.9840316142,5.5,239,240,2
19,BEV_medium,100.0,6_home,11.0,0.9789041906,0.9789041906,0.0,243,257,15
20,BEV_medium,100.0,3_shopping,22.0,0.9643989674,0.9643989674,0.0,264,267,4
21,BEV_medium,100.0,5_leisure,50.0,0.93044379836,0.93044379836,0.0,271,277,7
22,BEV_medium,100.0,6_home,11.0,0.8786894536400001,1.0,12.131054635999995,289,366,78
