,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,3_shopping,50.0,0.9932714977,0.9932714977,0.0,610,612,3
1,BEV_medium,100.0,5_leisure,22.0,0.98338199314,0.98338199314,0.0,617,621,5
2,BEV_medium,100.0,6_home,0.0,0.8423838610600001,0.8423838610600001,0.0,624,624,1
3,BEV_medium,100.0,6_home,0.0,0.8000998520200001,0.8000998520200001,0.0,411,411,1
4,BEV_medium,100.0,6_home,0.0,0.7891124522200001,0.7891124522200001,0.0,319,319,1
5,BEV_medium,100.0,0_work,50.0,0.96127788904,0.96127788904,0.0,13,67,55
6,BEV_medium,100.0,4_private/ridesharing,22.0,0.92854390282,0.92854390282,0.0,75,80,6
7,BEV_medium,100.0,6_home,0.0,0.90314390482,0.90314390482,0.0,85,497,413
8,BEV_medium,100.0,5_leisure,0.0,0.89653608178,0.89653608178,0.0,500,503,4
9,BEV_medium,100.0,6_home,0.0,0.87012245506,0.87012245506,0.0,512,522,11
10,BEV_medium,100.0,6_home,0.0,0.70048931164,0.70048931164,0.0,531,531,1
11,BEV_medium,100.0,0_work,50.0,0.6116567496399999,1.0,38.834325036,126,169,44
12,BEV_medium,100.0,6_home,0.0,0.99791346256,0.99791346256,0.0,172,215,44
13,BEV_medium,100.0,0_work,50.0,0.9839699173600001,0.9839699173600001,0.0,241,271,31
14,BEV_medium,100.0,6_home,0.0,0.9636380629600001,0.9636380629600001,0.0,275,288,14
