,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,3_shopping,22.0,0.9892887158333333,0.9892887158333333,0.0,609,613,5
1,PHEV_medium,30.0,5_leisure,0.0,0.9742073086333334,0.9742073086333334,0.0,622,628,7
2,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9143954877333333,0.9143954877333333,0.0,633,641,9
3,PHEV_medium,30.0,6_home,11.0,0.9036842035666667,0.9953508702333334,2.75,644,644,1
4,PHEV_medium,30.0,0_work,50.0,0.791039318,1.0,6.268820459999999,410,429,20
5,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9038733229,0.9038733229,0.0,433,438,6
6,PHEV_medium,30.0,6_home,11.0,0.7155842942333334,0.8072509609,2.75,452,452,1
7,PHEV_medium,30.0,0_work,50.0,0.9692347343333333,0.9692347343333333,0.0,315,331,17
8,PHEV_medium,30.0,6_home,11.0,0.9206126593999999,1.0,2.3816202180000023,335,345,11
9,PHEV_medium,30.0,6_home,11.0,0.9520061147666666,0.9520061147666666,0.0,348,348,1
10,PHEV_medium,30.0,0_work,50.0,0.8674460064333332,1.0,3.9766198070000023,20,28,9
11,PHEV_medium,30.0,2_school,0.0,0.9204978225,0.9204978225,0.0,35,52,18
12,PHEV_medium,30.0,6_home,11.0,0.8545829589,1.0,4.362511232999999,55,501,447
13,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9946604634,0.9946604634,0.0,504,514,11
14,PHEV_medium,30.0,4_private/ridesharing,22.0,0.8331585196,0.8331585196,0.0,518,518,1
15,PHEV_medium,30.0,0_work,50.0,0.7082522792666667,1.0,8.752431622,118,150,33
16,PHEV_medium,30.0,3_shopping,50.0,0.9545896163333334,0.9545896163333334,0.0,160,165,6
17,PHEV_medium,30.0,6_home,11.0,0.9171136483333334,1.0,2.486590549999997,169,240,72
18,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8883098131,0.8883098131,0.0,245,288,44
