,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,50.0,0.9966746066,0.9966746066,0.0,608,617,10
1,BEV_luxury,120.0,6_home,22.0,0.9951100555,1.0,0.5867933400000025,620,620,1
2,BEV_luxury,120.0,0_work,22.0,0.9752228291666667,0.9752228291666667,0.0,404,408,5
3,BEV_luxury,120.0,6_home,22.0,0.9325261149666667,0.9783594483,5.5,420,420,1
4,BEV_luxury,120.0,6_home,22.0,0.9848739613333333,0.9848739613333333,0.0,314,314,1
5,BEV_luxury,120.0,0_work,22.0,0.9423639075,1.0,6.916331100000002,19,21,3
6,BEV_luxury,120.0,4_private/ridesharing,50.0,0.7879014465499999,0.7879014465499999,0.0,42,50,9
7,BEV_luxury,120.0,5_leisure,22.0,0.7823887575499999,0.7823887575499999,0.0,53,59,7
8,BEV_luxury,120.0,6_home,22.0,0.7803026894166666,1.0,26.36367727000001,63,67,5
9,BEV_luxury,120.0,5_leisure,22.0,0.9419922166,0.9419922166,0.0,103,528,426
10,BEV_luxury,120.0,6_home,22.0,0.9226783359999999,1.0,9.278599680000008,532,536,5
11,BEV_luxury,120.0,3_shopping,11.0,0.9890864878333333,0.9890864878333333,0.0,540,544,5
12,BEV_luxury,120.0,6_home,22.0,0.9146739874333333,0.9605073207666666,5.5,550,550,1
13,BEV_luxury,120.0,0_work,22.0,0.932860942,1.0,8.056686959999997,117,124,8
14,BEV_luxury,120.0,4_private/ridesharing,22.0,0.91711004005,0.91711004005,0.0,133,135,3
15,BEV_luxury,120.0,5_leisure,0.0,0.89081804285,0.89081804285,0.0,140,167,28
16,BEV_luxury,120.0,6_home,22.0,0.8725175629833333,1.0,15.297892442000007,173,210,38
17,BEV_luxury,120.0,0_work,22.0,0.9771931495,0.9771931495,0.0,214,232,19
18,BEV_luxury,120.0,1_business,0.0,0.9409582207,0.9409582207,0.0,241,249,9
19,BEV_luxury,120.0,4_private/ridesharing,22.0,0.90975169815,0.90975169815,0.0,257,260,4
20,BEV_luxury,120.0,6_home,22.0,0.87827700875,1.0,14.606758949999996,264,288,25
