,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,6_home,11.0,0.9788217975,0.9788217975,0.0,605,605,1
1,BEV_luxury,120.0,1_business,0.0,0.9304750141666667,0.9304750141666667,0.0,406,406,1
2,BEV_luxury,120.0,0_work,0.0,0.9244158865,0.9244158865,0.0,308,345,38
3,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9213312343,0.9213312343,0.0,348,355,8
4,BEV_luxury,120.0,4_private/ridesharing,0.0,0.8989771515,0.8989771515,0.0,359,359,1
5,BEV_luxury,120.0,6_home,11.0,0.9814017199499999,0.9814017199499999,0.0,29,495,467
6,BEV_luxury,120.0,0_work,0.0,0.9654909906166665,0.9654909906166665,0.0,499,520,22
7,BEV_luxury,120.0,5_leisure,0.0,0.9501354714166665,0.9501354714166665,0.0,525,533,9
8,BEV_luxury,120.0,3_shopping,50.0,0.9434084824999999,0.9434084824999999,0.0,536,541,6
9,BEV_luxury,120.0,5_leisure,50.0,0.8700896298999998,0.8700896298999998,0.0,552,554,3
10,BEV_luxury,120.0,5_leisure,11.0,0.7942226365999998,0.7942226365999998,0.0,560,560,1
11,BEV_luxury,120.0,6_home,11.0,0.7809891603999998,1.0,26.28130075200003,147,213,67
12,BEV_luxury,120.0,0_work,0.0,0.986059591,0.986059591,0.0,216,244,29
13,BEV_luxury,120.0,6_home,11.0,0.9748529162666666,0.9748529162666666,0.0,249,288,40
