,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,11.0,0.9692983259285713,0.9692983259285713,0.0,609,609,1
1,BEV_mini,70.0,5_leisure,50.0,0.9454918452142856,0.9899529605714286,3.1122780750000043,411,411,1
2,BEV_mini,70.0,0_work,22.0,0.953765092,0.953765092,0.0,314,331,18
3,BEV_mini,70.0,5_leisure,11.0,0.8771238119285715,0.8771238119285715,0.0,334,334,1
4,BEV_mini,70.0,0_work,22.0,0.8533173312142858,1.0,10.267786814999996,12,28,17
5,BEV_mini,70.0,5_leisure,11.0,0.9824557702857143,0.9824557702857143,0.0,34,43,10
6,BEV_mini,70.0,4_private/ridesharing,22.0,0.9693792106428571,0.9693792106428571,0.0,47,48,2
7,BEV_mini,70.0,6_home,11.0,0.9473124115,1.0,3.6881311949999995,58,492,435
8,BEV_mini,70.0,0_work,22.0,0.9739423578571429,0.9739423578571429,0.0,496,521,26
9,BEV_mini,70.0,3_shopping,0.0,0.9361903739285715,0.9361903739285715,0.0,525,529,5
10,BEV_mini,70.0,6_home,11.0,0.9298919296428573,0.9691776439285715,2.75,532,532,1
11,BEV_mini,70.0,1_business,11.0,0.9894723245714285,0.9894723245714285,0.0,115,174,60
12,BEV_mini,70.0,6_home,11.0,0.9349858214285713,1.0,4.550992500000007,187,208,22
13,BEV_mini,70.0,4_private/ridesharing,22.0,0.9773712061428571,0.9773712061428571,0.0,212,235,24
14,BEV_mini,70.0,6_home,11.0,0.9529887138571428,0.9529887138571428,0.0,239,243,5
15,BEV_mini,70.0,0_work,22.0,0.9291822331428571,1.0,4.957243680000004,252,288,37
