,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,4_private/ridesharing,50.0,0.9862746401,0.9862746401,0.0,608,610,3
1,BEV_luxury,120.0,6_home,11.0,0.9807619511,1.0,2.308565868000003,614,614,1
2,BEV_luxury,120.0,6_home,11.0,0.9663563876666666,0.9892730543333333,2.75,412,412,1
3,BEV_luxury,120.0,6_home,11.0,0.9614305868333334,0.9843472535000001,2.75,311,311,1
4,BEV_luxury,120.0,0_work,0.0,0.9663563876666666,0.9663563876666666,0.0,15,33,19
5,BEV_luxury,120.0,3_shopping,22.0,0.94766790375,0.94766790375,0.0,41,48,8
6,BEV_luxury,120.0,6_home,11.0,0.9455818356166666,1.0,6.530179726000003,51,488,438
7,BEV_luxury,120.0,0_work,0.0,0.9900002316666666,0.9900002316666666,0.0,506,536,31
8,BEV_luxury,120.0,6_home,11.0,0.9752274223333333,0.9752274223333333,0.0,539,539,1
9,BEV_luxury,120.0,0_work,0.0,0.9208954464999999,0.9208954464999999,0.0,117,153,37
10,BEV_luxury,120.0,6_home,11.0,0.8995547644333333,1.0,12.053428268000008,158,204,47
11,BEV_luxury,120.0,0_work,0.0,0.9525641453333333,0.9525641453333333,0.0,212,249,38
12,BEV_luxury,120.0,6_home,11.0,0.9413574706,1.0,7.037103528000004,252,288,37
