,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,22.0,0.981186166,1.0,0.5644150200000009,606,606,1
1,PHEV_medium,30.0,5_leisure,0.0,0.7491802313333333,0.7491802313333333,0.0,412,412,1
2,PHEV_medium,30.0,0_work,0.0,0.6410848793333334,0.6410848793333334,0.0,307,325,19
3,PHEV_medium,30.0,6_home,22.0,0.02098670563333327,0.2043200389666666,5.5,337,337,1
4,PHEV_medium,30.0,0_work,0.0,0.7795939575333334,0.7795939575333334,0.0,23,45,23
5,PHEV_medium,30.0,6_home,22.0,0.6445079392666667,1.0,10.664761822,52,513,462
6,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9894726268,0.9894726268,0.0,516,521,6
7,PHEV_medium,30.0,5_leisure,11.0,0.948264232,0.948264232,0.0,525,540,16
8,PHEV_medium,30.0,6_home,22.0,0.8936402477,1.0,3.190792569000002,546,546,1
9,PHEV_medium,30.0,0_work,0.0,0.861645049,0.861645049,0.0,122,143,22
10,PHEV_medium,30.0,4_private/ridesharing,22.0,0.8070210647,0.8070210647,0.0,147,152,6
11,PHEV_medium,30.0,3_shopping,11.0,0.7799807925333333,0.7799807925333333,0.0,155,156,2
12,PHEV_medium,30.0,6_home,22.0,0.752110064,1.0,7.436698079999999,159,205,47
13,PHEV_medium,30.0,0_work,0.0,0.9793212673333334,0.9793212673333334,0.0,211,230,20
14,PHEV_medium,30.0,6_home,22.0,0.8373181336000001,1.0,4.880455991999998,236,288,53
