,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.8108401122000001,0.8108401122000001,0.0,604,604,1
1,PHEV_medium,30.0,6_home,50.0,0.7296421815333334,1.0,8.110734553999999,400,400,1
2,PHEV_medium,30.0,0_work,22.0,0.972596912,0.972596912,0.0,313,352,40
3,PHEV_medium,30.0,3_shopping,0.0,0.9598445043333333,0.9598445043333333,0.0,355,358,4
4,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8800954098,0.8800954098,0.0,363,363,1
5,PHEV_medium,30.0,0_work,22.0,0.9579391017666667,0.9579391017666667,0.0,29,70,42
6,PHEV_medium,30.0,3_shopping,22.0,0.7716911966000001,0.7716911966000001,0.0,77,81,5
7,PHEV_medium,30.0,6_home,50.0,0.757654699,1.0,7.270359029999999,89,509,421
8,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8104922641,0.8104922641,0.0,515,516,2
9,PHEV_medium,30.0,6_home,50.0,0.7376602850333334,1.0,7.870191448999999,520,526,7
10,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9713151986999999,0.9713151986999999,0.0,529,530,2
11,PHEV_medium,30.0,6_home,50.0,0.9192345660333333,1.0,2.422963019000001,535,545,11
12,PHEV_medium,30.0,5_leisure,0.0,0.7168537704,0.7168537704,0.0,548,548,1
13,PHEV_medium,30.0,0_work,22.0,0.6053962407333333,1.0,11.838112778000001,118,154,37
14,PHEV_medium,30.0,6_home,50.0,0.9340851364,1.0,1.9774459079999995,159,212,54
15,PHEV_medium,30.0,0_work,22.0,0.5960330133333335,1.0,12.119009599999996,221,248,28
16,PHEV_medium,30.0,3_shopping,0.0,0.9566307398333334,0.9566307398333334,0.0,251,255,5
17,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9097885104333333,0.9097885104333333,0.0,261,264,4
18,PHEV_medium,30.0,6_home,50.0,0.8992105705666666,1.0,3.0236828830000007,267,280,14
