,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.9587916052,0.9587916052,0.0,610,612,3
1,PHEV_medium,30.0,4_private/ridesharing,22.0,0.8782284378999999,0.8782284378999999,0.0,622,642,21
2,PHEV_medium,30.0,5_leisure,0.0,0.757240558,0.757240558,0.0,645,645,1
3,PHEV_medium,30.0,6_home,11.0,0.6935882493333333,0.785254916,2.75,412,412,1
4,PHEV_medium,30.0,6_home,11.0,0.780952785,0.8726194516666667,2.75,314,314,1
5,PHEV_medium,30.0,0_work,0.0,0.861645049,0.861645049,0.0,13,58,46
6,PHEV_medium,30.0,6_home,11.0,0.6504707606000001,1.0,10.485877181999998,67,75,9
7,PHEV_medium,30.0,5_leisure,22.0,0.8916079228,0.8916079228,0.0,80,497,418
8,PHEV_medium,30.0,4_private/ridesharing,0.0,0.7799177359,0.7799177359,0.0,510,530,21
9,PHEV_medium,30.0,6_home,11.0,0.6453986711,0.7370653377666667,2.75,539,539,1
10,PHEV_medium,30.0,0_work,0.0,0.9648992494666667,0.9648992494666667,0.0,115,122,8
11,PHEV_medium,30.0,2_school,50.0,0.9300648841333334,0.9300648841333334,0.0,127,150,24
12,PHEV_medium,30.0,5_leisure,11.0,0.9149834769333335,0.9149834769333335,0.0,153,160,8
13,PHEV_medium,30.0,6_home,11.0,0.8698199597333335,1.0,3.9054012079999953,164,210,47
14,PHEV_medium,30.0,0_work,0.0,0.9759590896666667,0.9759590896666667,0.0,213,251,39
15,PHEV_medium,30.0,5_leisure,50.0,0.9534128288666667,0.9534128288666667,0.0,254,258,5
16,PHEV_medium,30.0,6_home,11.0,0.8909565230000001,1.0,3.2713043099999983,261,269,9
17,PHEV_medium,30.0,5_leisure,11.0,0.2832223544000001,1.0,21.503329367999996,289,298,10
