,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,6_home,50.0,0.6701814512000002,0.96327135264,7.327247535999995,608,608,1
1,PHEV_mini,25.0,6_home,50.0,0.87560938384,0.99316314048,2.938843916,411,411,1
2,PHEV_mini,25.0,0_work,22.0,0.86352736448,1.0,3.411815888,314,321,8
3,PHEV_mini,25.0,6_home,50.0,0.9845363108,1.0,0.3865922299999991,327,327,1
4,PHEV_mini,25.0,0_work,22.0,0.9704556104000001,0.9704556104000001,0.0,25,37,13
5,PHEV_mini,25.0,6_home,50.0,0.7975532628800001,1.0,5.061168427999998,51,54,4
6,PHEV_mini,25.0,4_private/ridesharing,11.0,0.94007074432,0.94007074432,0.0,59,62,4
7,PHEV_mini,25.0,1_business,0.0,0.79179569792,0.79179569792,0.0,66,80,15
8,PHEV_mini,25.0,5_leisure,22.0,0.40812877088000005,1.0,14.796780727999998,89,94,6
9,PHEV_mini,25.0,3_shopping,0.0,0.95543517688,0.95543517688,0.0,481,481,1
10,PHEV_mini,25.0,0_work,22.0,0.78059683928,1.0,5.4850790179999995,123,158,36
11,PHEV_mini,25.0,6_home,50.0,0.8835599184,1.0,2.911002039999999,164,202,39
12,PHEV_mini,25.0,0_work,22.0,0.7282990304,1.0,6.7925242400000005,208,245,38
13,PHEV_mini,25.0,5_leisure,0.0,0.97476414496,0.97476414496,0.0,248,253,6
14,PHEV_mini,25.0,4_private/ridesharing,0.0,0.9173258716,0.9173258716,0.0,257,258,2
15,PHEV_mini,25.0,6_home,50.0,0.86399067544,1.0,3.4002331140000006,263,288,26
