,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,11.0,0.9533383408,0.9533383408,0.0,605,605,1
1,BEV_medium,100.0,0_work,11.0,0.9354532684,1.0,6.454673160000002,399,437,39
2,BEV_medium,100.0,3_shopping,11.0,0.9615664048,0.9615664048,0.0,446,447,2
3,BEV_medium,100.0,6_home,11.0,0.94022092168,1.0,5.977907831999996,452,455,4
4,BEV_medium,100.0,6_home,11.0,0.9669533266,0.9669533266,0.0,460,460,1
5,BEV_medium,100.0,0_work,11.0,0.915565273,0.998065273,8.25,307,309,3
6,BEV_medium,100.0,6_home,11.0,0.9929378494000001,0.9929378494000001,0.0,320,325,6
7,BEV_medium,100.0,3_shopping,11.0,0.9892003936000001,0.9892003936000001,0.0,329,330,2
8,BEV_medium,100.0,6_home,11.0,0.9708957966400001,0.9708957966400001,0.0,335,343,9
9,BEV_medium,100.0,5_leisure,0.0,0.9544429290400002,0.9544429290400002,0.0,346,354,9
10,BEV_medium,100.0,6_home,11.0,0.9483018767200002,1.0,5.169812327999979,357,369,13
11,BEV_medium,100.0,6_home,11.0,0.98573492008,1.0,1.4265079920000034,372,372,1
12,BEV_medium,100.0,4_private/ridesharing,0.0,0.99691465384,0.99691465384,0.0,48,54,7
13,BEV_medium,100.0,6_home,11.0,0.96847376968,0.96847376968,0.0,65,496,432
14,BEV_medium,100.0,0_work,11.0,0.94172026108,1.0,5.827973892000005,506,539,34
15,BEV_medium,100.0,4_private/ridesharing,22.0,0.9961544323,0.9961544323,0.0,542,551,10
16,BEV_medium,100.0,6_home,11.0,0.99392218462,1.0,0.6077815379999962,557,557,1
17,BEV_medium,100.0,0_work,11.0,0.9673342006,0.9673342006,0.0,123,159,37
18,BEV_medium,100.0,6_home,11.0,0.9581522621199999,0.9581522621199999,0.0,162,212,51
19,BEV_medium,100.0,0_work,11.0,0.9274572263199999,1.0,7.254277368000006,221,226,6
20,BEV_medium,100.0,5_leisure,11.0,0.97917155704,0.97917155704,0.0,229,240,12
21,BEV_medium,100.0,6_home,11.0,0.9426216431200001,1.0,5.7378356879999926,245,288,44
