,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,11.0,0.9841143132142857,1.0,1.1119980750000036,613,613,1
1,BEV_mini,70.0,0_work,0.0,0.9525563242857142,0.9525563242857142,0.0,406,424,19
2,BEV_mini,70.0,0_work,0.0,0.915450013,0.915450013,0.0,428,428,1
3,BEV_mini,70.0,6_home,11.0,0.9026459864285714,1.0,6.814780950000001,317,349,33
4,BEV_mini,70.0,6_home,11.0,0.8314825381428571,0.8707682524285714,2.75,374,374,1
5,BEV_mini,70.0,4_private/ridesharing,0.0,0.9808447458571429,0.9808447458571429,0.0,55,64,10
6,BEV_mini,70.0,6_home,11.0,0.9695481747142858,1.0,2.1316277699999953,481,481,1
7,BEV_mini,70.0,0_work,0.0,0.9840725842857143,0.9840725842857143,0.0,118,123,6
8,BEV_mini,70.0,2_school,0.0,0.9786817653571429,0.9786817653571429,0.0,128,155,28
9,BEV_mini,70.0,6_home,11.0,0.9716669716428572,0.9716669716428572,0.0,158,175,18
10,BEV_mini,70.0,4_private/ridesharing,22.0,0.8925931574285715,0.8925931574285715,0.0,184,208,25
11,BEV_mini,70.0,6_home,11.0,0.8693685117142858,1.0,9.144204179999997,228,242,15
12,BEV_mini,70.0,5_leisure,11.0,0.9737090482857143,0.9737090482857143,0.0,246,257,12
13,BEV_mini,70.0,3_shopping,22.0,0.9386903515,0.9386903515,0.0,263,272,10
14,BEV_mini,70.0,4_private/ridesharing,22.0,0.9308241014285714,0.9308241014285714,0.0,275,280,6
