,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,4_private/ridesharing,11.0,0.9068906359000001,0.9068906359000001,0.0,609,609,1
1,PHEV_medium,30.0,0_work,11.0,0.7450004412333334,1.0,7.649986762999998,408,419,12
2,PHEV_medium,30.0,5_leisure,0.0,0.9923834464,0.9923834464,0.0,423,424,2
3,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9636986451,0.9636986451,0.0,428,438,11
4,PHEV_medium,30.0,6_home,11.0,0.8493639732333333,1.0,4.519080803,442,455,14
5,PHEV_medium,30.0,6_home,11.0,0.7484361428333333,0.8401028094999999,2.75,462,462,1
6,PHEV_medium,30.0,6_home,11.0,0.9692347343333333,1.0,0.9229579700000012,310,310,1
7,PHEV_medium,30.0,0_work,11.0,0.992769978,0.992769978,0.0,16,48,33
8,PHEV_medium,30.0,6_home,11.0,0.8862676277,0.9779342943666667,2.75,481,481,1
9,PHEV_medium,30.0,0_work,11.0,0.8986290033333333,1.0,3.0411299000000014,120,137,18
10,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9894726268,0.9894726268,0.0,140,146,7
11,PHEV_medium,30.0,6_home,11.0,0.8751379549333334,1.0,3.7458613519999995,150,213,64
12,PHEV_medium,30.0,0_work,11.0,0.9658725566666667,0.9658725566666667,0.0,216,251,36
13,PHEV_medium,30.0,6_home,11.0,0.8653721157333334,1.0,4.038836527999998,255,288,34
