,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,50.0,0.98811904312,0.98811904312,0.0,607,607,1
1,BEV_medium,100.0,0_work,50.0,0.95545324372,0.95545324372,0.0,407,443,37
2,BEV_medium,100.0,6_home,22.0,0.9511175786199999,1.0,4.88824213800001,446,446,1
3,BEV_medium,100.0,0_work,50.0,0.9860564548,0.9860564548,0.0,301,339,39
4,BEV_medium,100.0,5_leisure,0.0,0.9149088952000001,0.9149088952000001,0.0,348,358,11
5,BEV_medium,100.0,6_home,22.0,0.8955906695200001,1.0,10.44093304799999,362,364,3
6,BEV_medium,100.0,6_home,22.0,0.96398811136,0.96398811136,0.0,368,368,1
7,BEV_medium,100.0,0_work,50.0,0.90077547616,1.0,9.922452384000003,20,55,36
8,BEV_medium,100.0,6_home,22.0,0.99791346256,0.99791346256,0.0,58,502,445
9,BEV_medium,100.0,0_work,50.0,0.93273006376,1.0,6.7269936239999994,507,540,34
10,BEV_medium,100.0,6_home,22.0,0.98827702432,0.98827702432,0.0,543,543,1
11,BEV_medium,100.0,0_work,50.0,0.91422518932,1.0,8.577481068000004,119,155,37
12,BEV_medium,100.0,4_private/ridesharing,0.0,0.90258190078,0.90258190078,0.0,158,227,70
13,BEV_medium,100.0,6_home,22.0,0.88630456126,1.0,11.369543873999998,230,274,45
