,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,0.0,0.9502434074285715,0.9502434074285715,0.0,611,611,1
1,BEV_mini,70.0,6_home,0.0,0.9185578617142858,0.9185578617142858,0.0,412,412,1
2,BEV_mini,70.0,0_work,22.0,0.9711717601428571,0.9711717601428571,0.0,303,337,35
3,BEV_mini,70.0,6_home,0.0,0.9385078107142857,0.9385078107142857,0.0,340,340,1
4,BEV_mini,70.0,0_work,22.0,0.706468897857143,1.0,20.547177149999992,26,77,52
5,BEV_mini,70.0,5_leisure,50.0,0.9762081117142857,0.9762081117142857,0.0,82,498,417
6,BEV_mini,70.0,5_leisure,11.0,0.9620120825714286,0.9620120825714286,0.0,501,501,1
7,BEV_mini,70.0,0_work,22.0,0.9359544404285715,1.0,4.483189169999998,111,137,27
8,BEV_mini,70.0,6_home,0.0,0.9790910474285714,0.9790910474285714,0.0,141,142,2
9,BEV_mini,70.0,3_shopping,22.0,0.9693552567142857,0.9693552567142857,0.0,148,151,4
10,BEV_mini,70.0,6_home,0.0,0.9646561561428572,0.9646561561428572,0.0,154,176,23
11,BEV_mini,70.0,4_private/ridesharing,0.0,0.9628686005714285,0.9628686005714285,0.0,180,208,29
12,BEV_mini,70.0,6_home,0.0,0.9512224205714286,0.9512224205714286,0.0,211,227,17
13,BEV_mini,70.0,3_shopping,0.0,0.9455865605714285,0.9455865605714285,0.0,231,256,26
14,BEV_mini,70.0,6_home,0.0,0.924677608,0.924677608,0.0,260,288,29
