,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,22.0,0.9564746791428571,0.9564746791428571,0.0,606,606,1
1,BEV_mini,70.0,6_home,22.0,0.9405472634285714,0.9941430528571429,3.7517052600000023,406,406,1
2,BEV_mini,70.0,0_work,22.0,0.990597025,0.990597025,0.0,304,340,37
3,BEV_mini,70.0,4_private/ridesharing,11.0,0.9472138195,0.9472138195,0.0,348,348,1
4,BEV_mini,70.0,0_work,22.0,0.8918910787857144,1.0,7.5676244849999925,23,41,19
5,BEV_mini,70.0,3_shopping,0.0,0.9786477389285715,0.9786477389285715,0.0,45,50,6
6,BEV_mini,70.0,6_home,22.0,0.9612123260714286,0.9612123260714286,0.0,56,77,22
7,BEV_mini,70.0,5_leisure,0.0,0.8974354229285715,0.8974354229285715,0.0,83,89,7
8,BEV_mini,70.0,4_private/ridesharing,0.0,0.8904375577857143,0.8904375577857143,0.0,97,503,407
9,BEV_mini,70.0,0_work,22.0,0.8610031735,1.0,9.729777855,507,522,16
10,BEV_mini,70.0,4_private/ridesharing,50.0,0.9712925116428571,0.9712925116428571,0.0,540,546,7
11,BEV_mini,70.0,6_home,22.0,0.9656566516428571,1.0,2.4040343850000045,549,549,1
12,BEV_mini,70.0,0_work,22.0,0.9874493264285714,0.9874493264285714,0.0,120,154,35
13,BEV_mini,70.0,6_home,22.0,0.9665403738571429,0.9665403738571429,0.0,158,208,51
14,BEV_mini,70.0,0_work,22.0,0.9618687652857143,0.9618687652857143,0.0,211,254,44
15,BEV_mini,70.0,5_leisure,0.0,0.9593189161428571,0.9593189161428571,0.0,257,262,6
16,BEV_mini,70.0,6_home,22.0,0.9546198155714286,0.9546198155714286,0.0,265,288,24
