,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,6_home,11.0,0.4288296137437162,0.5388296137437162,2.75,607,607,1
1,PHEV_mini,25.0,0_work,22.0,0.87256574016,1.0,3.1858564960000004,409,418,10
2,PHEV_mini,25.0,4_private/ridesharing,0.0,0.97245351448,0.97245351448,0.0,421,423,3
3,PHEV_mini,25.0,4_private/ridesharing,22.0,0.7563741400799999,0.95999860288,5.090611570000004,436,436,1
4,PHEV_mini,25.0,4_private/ridesharing,0.0,0.7657877388800001,0.7657877388800001,0.0,310,310,1
5,PHEV_mini,25.0,6_home,11.0,0.90085111464,1.0,2.478722134,20,35,16
6,PHEV_mini,25.0,5_leisure,22.0,0.96759552352,0.96759552352,0.0,38,40,3
7,PHEV_mini,25.0,3_shopping,22.0,0.91418656472,0.91418656472,0.0,44,45,2
8,PHEV_mini,25.0,6_home,11.0,0.76453338552,1.0,5.886665361999999,51,61,11
9,PHEV_mini,25.0,4_private/ridesharing,0.0,0.86534127472,0.86534127472,0.0,65,67,3
10,PHEV_mini,25.0,3_shopping,50.0,0.84133418192,0.84133418192,0.0,72,75,4
11,PHEV_mini,25.0,4_private/ridesharing,11.0,0.6568558102400001,0.6568558102400001,0.0,81,82,2
12,PHEV_mini,25.0,5_leisure,0.0,0.33412216544000006,0.33412216544000006,0.0,89,486,398
13,PHEV_mini,25.0,6_home,11.0,0.31400006688000004,1.0,17.149998328,489,508,20
14,PHEV_mini,25.0,6_home,11.0,0.940710668,1.0,1.4822332999999994,512,512,1
15,PHEV_mini,25.0,0_work,22.0,0.9446255752,1.0,1.3843606199999998,116,156,41
16,PHEV_mini,25.0,6_home,11.0,0.96327135264,0.96327135264,0.0,160,194,35
17,PHEV_mini,25.0,0_work,22.0,0.68511287424,1.0,7.872178144,201,238,38
18,PHEV_mini,25.0,6_home,11.0,0.9267369452800001,1.0,1.8315763679999986,241,288,48
