,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,50.0,0.99120438928,0.99120438928,0.0,610,615,6
1,BEV_medium,100.0,6_home,0.0,0.95461001536,0.95461001536,0.0,619,619,1
2,BEV_medium,100.0,0_work,22.0,0.94854952456,1.0,5.145047544000003,411,441,31
3,BEV_medium,100.0,4_private/ridesharing,11.0,0.97886346406,0.97886346406,0.0,444,444,1
4,BEV_medium,100.0,0_work,22.0,0.97378835506,0.97378835506,0.0,305,325,21
5,BEV_medium,100.0,4_private/ridesharing,22.0,0.9699427873600001,0.9699427873600001,0.0,328,331,4
6,BEV_medium,100.0,0_work,22.0,0.9451600423600001,1.0,5.483995763999994,339,347,9
7,BEV_medium,100.0,6_home,0.0,0.9487240448800001,0.9487240448800001,0.0,353,353,1
8,BEV_medium,100.0,0_work,22.0,0.9209851544800001,1.0,7.901484551999993,23,46,24
9,BEV_medium,100.0,6_home,0.0,0.92189130856,0.92189130856,0.0,53,487,435
10,BEV_medium,100.0,0_work,22.0,0.91484543596,1.0,8.515456403999998,505,547,43
11,BEV_medium,100.0,5_leisure,50.0,0.8639919990399999,0.8639919990399999,0.0,554,554,1
12,BEV_medium,100.0,0_work,22.0,0.8490630720399999,1.0,15.093692796000013,120,162,43
13,BEV_medium,100.0,6_home,0.0,0.99791346256,0.99791346256,0.0,165,211,47
14,BEV_medium,100.0,0_work,22.0,0.9248470093600001,1.0,7.515299063999992,218,241,24
15,BEV_medium,100.0,6_home,0.0,0.96851822968,0.96851822968,0.0,245,269,25
