,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,0.0,0.9417953054285714,0.9417953054285714,0.0,611,611,1
1,BEV_mini,70.0,0_work,11.0,0.9314957932857142,1.0,4.795294470000007,399,431,33
2,BEV_mini,70.0,4_private/ridesharing,22.0,0.9871451877142857,0.9871451877142857,0.0,434,434,1
3,BEV_mini,70.0,6_home,0.0,0.9510794757142857,0.9510794757142857,0.0,310,310,1
4,BEV_mini,70.0,0_work,11.0,0.911514865,1.0,6.1939594499999995,18,56,39
5,BEV_mini,70.0,6_home,0.0,0.7926777494285715,0.7926777494285715,0.0,67,498,432
6,BEV_mini,70.0,4_private/ridesharing,50.0,0.776996035,0.776996035,0.0,503,509,7
7,BEV_mini,70.0,3_shopping,22.0,0.7494938778571429,0.7494938778571429,0.0,514,518,5
8,BEV_mini,70.0,5_leisure,11.0,0.6669739990000001,0.784831141857143,8.25,526,528,3
9,BEV_mini,70.0,6_home,0.0,0.7662378824285716,0.7662378824285716,0.0,534,539,6
10,BEV_mini,70.0,6_home,0.0,0.7556987632857144,0.7556987632857144,0.0,543,543,1
11,BEV_mini,70.0,0_work,11.0,0.7330178632857144,1.0,18.68874956999999,113,157,45
12,BEV_mini,70.0,3_shopping,22.0,0.9690812339285715,0.9690812339285715,0.0,163,168,6
13,BEV_mini,70.0,6_home,0.0,0.9319624293571429,0.9319624293571429,0.0,173,177,5
14,BEV_mini,70.0,5_leisure,0.0,0.9056714776428572,0.9056714776428572,0.0,181,209,29
15,BEV_mini,70.0,6_home,0.0,0.8940252976428572,0.8940252976428572,0.0,212,261,50
16,BEV_mini,70.0,3_shopping,0.0,0.8815562197857143,0.8815562197857143,0.0,266,268,3
17,BEV_mini,70.0,6_home,0.0,0.7587567689285715,0.7587567689285715,0.0,276,278,3
