,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,0_work,22.0,0.8744034448,1.0,3.1399138800000004,385,385,1
1,PHEV_mini,25.0,5_leisure,22.0,0.96871628832,0.96871628832,0.0,293,293,1
2,PHEV_mini,25.0,0_work,22.0,0.96177317952,0.96177317952,0.0,15,51,37
3,PHEV_mini,25.0,6_home,11.0,0.86526095648,1.0,3.3684760879999995,56,62,7
4,PHEV_mini,25.0,3_shopping,11.0,0.9779530316,0.9779530316,0.0,66,70,5
5,PHEV_mini,25.0,6_home,11.0,0.9611522428,0.9611522428,0.0,73,506,434
6,PHEV_mini,25.0,4_private/ridesharing,0.0,0.94356968656,0.94356968656,0.0,512,515,4
7,PHEV_mini,25.0,6_home,11.0,0.92152271816,1.0,1.9619320460000007,518,518,1
8,PHEV_mini,25.0,0_work,22.0,0.7799591008,1.0,5.5010224800000005,118,147,30
9,PHEV_mini,25.0,6_home,11.0,0.85698944032,1.0,3.5752639919999996,153,209,57
10,PHEV_mini,25.0,1_business,22.0,0.53808514,1.0,11.547871500000001,218,242,25
11,PHEV_mini,25.0,6_home,11.0,0.916773016,1.0,2.0806745999999987,247,252,6
12,PHEV_mini,25.0,4_private/ridesharing,50.0,0.89274208024,0.89274208024,0.0,261,278,18
13,PHEV_mini,25.0,6_home,11.0,0.86929867192,1.0,3.267533202,287,288,2
