,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,0_work,22.0,0.9232912257142857,1.0,5.369614200000003,614,632,19
1,BEV_mini,70.0,6_home,22.0,0.9637127945714286,1.0,2.540104380000001,636,636,1
2,BEV_mini,70.0,0_work,22.0,0.9919516492857143,0.9919516492857143,0.0,405,408,4
3,BEV_mini,70.0,4_private/ridesharing,50.0,0.986690554,0.986690554,0.0,414,421,8
4,BEV_mini,70.0,5_leisure,0.0,0.862025473,0.862025473,0.0,426,426,1
5,BEV_mini,70.0,0_work,22.0,0.8337166694285714,1.0,11.639833140000004,312,346,35
6,BEV_mini,70.0,4_private/ridesharing,0.0,0.942635809,0.942635809,0.0,351,353,3
7,BEV_mini,70.0,4_private/ridesharing,50.0,0.9092889779285713,0.9092889779285713,0.0,356,356,1
8,BEV_mini,70.0,0_work,22.0,0.9034917886428571,1.0,6.755574795000006,15,53,39
9,BEV_mini,70.0,6_home,22.0,0.9767753542857143,0.9767753542857143,0.0,57,502,446
10,BEV_mini,70.0,0_work,22.0,0.9642246807142857,0.9642246807142857,0.0,505,536,32
11,BEV_mini,70.0,4_private/ridesharing,0.0,0.7491291348571427,0.7491291348571427,0.0,539,539,1
12,BEV_mini,70.0,0_work,22.0,0.6926808134285714,1.0,21.512343060000006,123,145,23
13,BEV_mini,70.0,6_home,22.0,0.9825645871428571,0.9825645871428571,0.0,148,154,7
14,BEV_mini,70.0,4_private/ridesharing,50.0,0.9720931822857143,0.9720931822857143,0.0,161,182,22
15,BEV_mini,70.0,0_work,22.0,0.9617936701428571,0.9617936701428571,0.0,187,206,20
16,BEV_mini,70.0,6_home,22.0,0.9570945695714286,0.9570945695714286,0.0,209,218,10
17,BEV_mini,70.0,2_school,11.0,0.890441536,0.890441536,0.0,228,250,23
18,BEV_mini,70.0,6_home,22.0,0.8869002819999999,1.0,7.916980260000005,253,288,36
