,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,22.0,0.985071073,0.985071073,0.0,609,614,6
1,BEV_medium,100.0,4_private/ridesharing,50.0,0.98274594838,0.98274594838,0.0,617,621,5
2,BEV_medium,100.0,6_home,11.0,0.97964578222,0.97964578222,0.0,624,628,5
3,BEV_medium,100.0,6_home,11.0,0.95881733926,0.98631733926,2.75,632,632,1
4,BEV_medium,100.0,6_home,11.0,0.8392345666,0.8667345665999999,2.75,423,423,1
5,BEV_medium,100.0,0_work,22.0,0.9880272184,0.9880272184,0.0,313,334,22
6,BEV_medium,100.0,6_home,11.0,0.7716061345599999,0.7991061345599999,2.75,362,362,1
7,BEV_medium,100.0,5_leisure,0.0,0.99339217696,0.99339217696,0.0,17,501,485
8,BEV_medium,100.0,0_work,22.0,0.97550710456,0.97550710456,0.0,505,540,36
9,BEV_medium,100.0,6_home,11.0,0.94301170552,1.0,5.698829447999998,549,559,11
10,BEV_medium,100.0,5_leisure,0.0,0.95594894308,0.95594894308,0.0,563,563,1
11,BEV_medium,100.0,0_work,22.0,0.94200539788,1.0,5.799460211999996,120,134,15
12,BEV_medium,100.0,4_private/ridesharing,22.0,0.98779199536,0.98779199536,0.0,140,141,2
13,BEV_medium,100.0,6_home,11.0,0.98266457176,0.98266457176,0.0,144,210,67
14,BEV_medium,100.0,0_work,22.0,0.92832037276,1.0,7.167962723999999,214,227,14
15,BEV_medium,100.0,2_school,50.0,0.9766996255,0.9766996255,0.0,231,253,23
16,BEV_medium,100.0,4_private/ridesharing,50.0,0.9728540578,0.9728540578,0.0,256,261,6
17,BEV_medium,100.0,0_work,22.0,0.9638374216,0.9638374216,0.0,264,288,25
