,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,5_leisure,50.0,0.86365051264,0.86365051264,0.0,607,608,2
1,PHEV_mini,25.0,4_private/ridesharing,0.0,0.8012302746400001,0.8012302746400001,0.0,617,632,16
2,PHEV_mini,25.0,5_leisure,50.0,0.7580728660000001,0.7580728660000001,0.0,636,648,13
3,PHEV_mini,25.0,6_home,22.0,0.5487869384800002,0.7687869384800001,5.5,385,385,1
4,PHEV_mini,25.0,6_home,22.0,0.8832792416,1.0,2.918018959999999,310,310,1
5,PHEV_mini,25.0,0_work,11.0,0.9769131192,0.9769131192,0.0,21,47,27
6,PHEV_mini,25.0,6_home,22.0,0.95014840112,0.95014840112,0.0,51,56,6
7,PHEV_mini,25.0,0_work,11.0,0.92383276592,1.0,1.904180852000001,59,59,1
8,PHEV_mini,25.0,6_home,22.0,0.97987790144,0.97987790144,0.0,483,495,13
9,PHEV_mini,25.0,6_home,22.0,0.91158845904,0.96991397216,1.4581378280000001,515,515,1
10,PHEV_mini,25.0,0_work,11.0,0.95651335456,0.95651335456,0.0,111,148,38
11,PHEV_mini,25.0,6_home,22.0,0.9231060169599999,1.0,1.9223495760000016,151,209,59
12,PHEV_mini,25.0,0_work,11.0,0.9317105576,1.0,1.7072360600000003,216,253,38
13,PHEV_mini,25.0,6_home,22.0,0.9665926624,0.9665926624,0.0,258,288,31
