,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,6_home,11.0,0.9514882182666666,0.9514882182666666,0.0,610,610,1
1,BEV_luxury,120.0,0_work,50.0,0.9306516881,1.0,8.321797428000002,410,412,3
2,BEV_luxury,120.0,2_school,22.0,0.9484174048333334,0.9484174048333334,0.0,420,446,27
3,BEV_luxury,120.0,6_home,11.0,0.9440827149166667,0.9669993815833334,2.75,449,449,1
4,BEV_luxury,120.0,0_work,50.0,0.986059591,0.986059591,0.0,311,348,38
5,BEV_luxury,120.0,3_shopping,22.0,0.9835191253333333,0.9835191253333333,0.0,351,352,2
6,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9758741698333333,0.9758741698333333,0.0,355,356,2
7,BEV_luxury,120.0,6_home,11.0,0.9419266380333333,0.9648433047,2.75,361,361,1
8,BEV_luxury,120.0,0_work,50.0,0.9555196258333334,0.9555196258333334,0.0,21,60,40
9,BEV_luxury,120.0,6_home,11.0,0.9341789437666668,1.0,7.898526747999988,64,71,8
10,BEV_luxury,120.0,5_leisure,0.0,0.9463668078,0.9463668078,0.0,81,91,11
11,BEV_luxury,120.0,6_home,11.0,0.9209725228000001,0.9438891894666668,2.7500000000000036,96,501,406
12,BEV_luxury,120.0,0_work,50.0,0.9122158974666668,1.0,10.534092303999989,507,527,21
13,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9741524879833333,0.9741524879833333,0.0,531,531,1
14,BEV_luxury,120.0,0_work,50.0,0.9700636806499999,0.9700636806499999,0.0,114,139,26
15,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9677390789999999,0.9677390789999999,0.0,142,152,11
16,BEV_luxury,120.0,6_home,11.0,0.9382911910666666,1.0,7.40505707200001,156,203,48
17,BEV_luxury,120.0,0_work,50.0,0.9417273835,1.0,6.992713980000005,210,249,40
18,BEV_luxury,120.0,6_home,11.0,0.9928469282,0.9928469282,0.0,259,288,30
