,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.9923834464,0.9923834464,0.0,603,620,18
1,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9429472986999999,0.9429472986999999,0.0,626,628,3
2,PHEV_medium,30.0,6_home,0.0,0.8340086969666666,0.8340086969666666,0.0,631,631,1
3,PHEV_medium,30.0,0_work,22.0,0.3829712229666667,1.0,18.510863311,405,420,16
4,PHEV_medium,30.0,6_home,0.0,0.6079643700333334,0.6079643700333334,0.0,426,426,1
5,PHEV_medium,30.0,6_home,0.0,0.5603882160333333,0.5603882160333333,0.0,304,304,1
6,PHEV_medium,30.0,0_work,22.0,0.8722892312,1.0,3.8313230639999993,17,29,13
7,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9894726268,0.9894726268,0.0,32,94,63
8,PHEV_medium,30.0,6_home,0.0,0.9062649745333333,0.9062649745333333,0.0,99,491,393
9,PHEV_medium,30.0,5_leisure,0.0,0.8239998849333333,0.8239998849333333,0.0,507,510,4
10,PHEV_medium,30.0,3_shopping,50.0,0.7296025372666667,0.7296025372666667,0.0,514,516,3
11,PHEV_medium,30.0,6_home,0.0,0.5535819932666667,0.5535819932666667,0.0,520,520,1
12,PHEV_medium,30.0,0_work,22.0,0.45557317426666666,1.0,16.332804772,116,153,38
13,PHEV_medium,30.0,5_leisure,0.0,0.9849185928,0.9849185928,0.0,156,167,12
14,PHEV_medium,30.0,6_home,0.0,0.9570478642666667,0.9570478642666667,0.0,170,175,6
15,PHEV_medium,30.0,6_home,0.0,0.5044874739666667,0.5044874739666667,0.0,184,240,57
16,PHEV_medium,30.0,4_private/ridesharing,11.0,0.4602391628666667,0.7352391628666668,8.25,243,245,3
17,PHEV_medium,30.0,3_shopping,50.0,0.48979867620000006,1.0,15.306039713999999,253,257,5
18,PHEV_medium,30.0,5_leisure,11.0,0.943861898,0.943861898,0.0,260,271,12
19,PHEV_medium,30.0,4_private/ridesharing,22.0,0.8788622405,0.8788622405,0.0,274,287,14
20,PHEV_medium,30.0,6_home,0.0,0.8682843006333333,0.8682843006333333,0.0,290,301,12
