,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.94307306032,0.94307306032,0.0,635,637,3
1,BEV_medium,100.0,4_private/ridesharing,11.0,0.93162527722,0.93162527722,0.0,641,643,3
2,BEV_medium,100.0,4_private/ridesharing,50.0,0.82062653014,0.82062653014,0.0,652,652,1
3,BEV_medium,100.0,0_work,22.0,0.78007767634,1.0,21.992232365999996,407,417,11
4,BEV_medium,100.0,4_private/ridesharing,11.0,0.9847511092,0.9847511092,0.0,421,425,5
5,BEV_medium,100.0,6_home,11.0,0.97593606946,0.97593606946,0.0,429,429,1
6,BEV_medium,100.0,6_home,11.0,0.96286213222,0.96286213222,0.0,311,311,1
7,BEV_medium,100.0,0_work,22.0,0.93315247822,1.0,6.684752177999997,17,48,32
8,BEV_medium,100.0,6_home,11.0,0.99588620512,0.99588620512,0.0,51,55,5
9,BEV_medium,100.0,0_work,22.0,0.9760303691200001,0.9760303691200001,0.0,58,84,27
10,BEV_medium,100.0,6_home,11.0,0.93745319776,0.9924531977600001,5.500000000000005,95,496,402
11,BEV_medium,100.0,4_private/ridesharing,22.0,0.9886076300600001,0.9886076300600001,0.0,501,502,2
12,BEV_medium,100.0,0_work,22.0,0.9697371758600001,0.9697371758600001,0.0,510,530,21
13,BEV_medium,100.0,6_home,11.0,0.95852797994,0.95852797994,0.0,533,556,24
14,BEV_medium,100.0,6_home,11.0,0.9464506877000001,0.9739506877,2.75,563,563,1
15,BEV_medium,100.0,3_shopping,0.0,0.9914768698,0.9914768698,0.0,148,151,4
16,BEV_medium,100.0,4_private/ridesharing,0.0,0.9853506374800001,0.9853506374800001,0.0,154,204,51
17,BEV_medium,100.0,0_work,22.0,0.97042171048,0.97042171048,0.0,207,235,29
18,BEV_medium,100.0,4_private/ridesharing,0.0,0.9460501612000001,0.9460501612000001,0.0,242,245,4
19,BEV_medium,100.0,6_home,11.0,0.9095002472800001,1.0,9.049975271999989,250,288,39
