,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.89931730672,0.89931730672,0.0,385,406,22
1,BEV_medium,100.0,6_home,11.0,0.88537376152,0.91287376152,2.75,409,409,1
2,BEV_medium,100.0,1_business,0.0,0.9212622884799999,0.9212622884799999,0.0,304,304,1
3,BEV_medium,100.0,0_work,11.0,0.91914332488,1.0,8.085667512000006,12,51,40
4,BEV_medium,100.0,3_shopping,22.0,0.975923428,0.975923428,0.0,57,59,3
5,BEV_medium,100.0,6_home,11.0,0.82584709744,1.0,17.415290256000006,72,490,419
6,BEV_medium,100.0,0_work,11.0,0.9643780552,0.9643780552,0.0,504,542,39
7,BEV_medium,100.0,3_shopping,22.0,0.9570513436,0.9570513436,0.0,545,546,2
8,BEV_medium,100.0,6_home,11.0,0.94888303384,1.0,5.111696616000005,549,552,4
9,BEV_medium,100.0,6_home,11.0,0.96760559926,0.96760559926,0.0,558,558,1
10,BEV_medium,100.0,0_work,11.0,0.95464743586,0.95464743586,0.0,119,150,32
11,BEV_medium,100.0,6_home,11.0,0.94850638354,1.0,5.149361645999995,153,216,64
12,BEV_medium,100.0,3_shopping,0.0,0.9920750791,0.9920750791,0.0,219,229,11
13,BEV_medium,100.0,4_private/ridesharing,0.0,0.9829079606200001,0.9829079606200001,0.0,233,256,24
14,BEV_medium,100.0,6_home,11.0,0.9625761062200001,0.9625761062200001,0.0,260,276,17
15,BEV_medium,100.0,4_private/ridesharing,0.0,0.9549294308200001,0.9549294308200001,0.0,284,288,5
