,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,0.0,0.9714621528571429,0.9714621528571429,0.0,608,608,1
1,BEV_mini,70.0,0_work,0.0,0.8429766657142858,0.8429766657142858,0.0,411,443,33
2,BEV_mini,70.0,6_home,0.0,0.8232255597142858,0.8232255597142858,0.0,449,450,2
3,BEV_mini,70.0,5_leisure,0.0,0.7727899960000001,0.7727899960000001,0.0,453,453,1
4,BEV_mini,70.0,0_work,0.0,0.746732353857143,0.746732353857143,0.0,306,340,35
5,BEV_mini,70.0,5_leisure,0.0,0.7429329730000002,0.7429329730000002,0.0,343,355,13
6,BEV_mini,70.0,4_private/ridesharing,22.0,0.7089474607857144,0.7089474607857144,0.0,358,358,1
7,BEV_mini,70.0,0_work,0.0,0.6716340115000001,0.6716340115000001,0.0,30,64,35
8,BEV_mini,70.0,4_private/ridesharing,0.0,0.6602942217142859,0.6602942217142859,0.0,68,69,2
9,BEV_mini,70.0,6_home,0.0,0.6579108142857144,0.6579108142857144,0.0,72,493,422
10,BEV_mini,70.0,4_private/ridesharing,0.0,0.5964525329285716,0.5964525329285716,0.0,497,497,1
11,BEV_mini,70.0,0_work,0.0,0.5771483750714287,0.5771483750714287,0.0,117,151,35
12,BEV_mini,70.0,1_business,0.0,0.5704797029285715,0.5704797029285715,0.0,155,161,7
13,BEV_mini,70.0,4_private/ridesharing,0.0,0.5678237624285716,0.5678237624285716,0.0,164,183,20
14,BEV_mini,70.0,6_home,0.0,0.5515461961428573,0.5515461961428573,0.0,188,215,28
15,BEV_mini,70.0,0_work,0.0,0.5423722647142858,0.5423722647142858,0.0,218,250,33
16,BEV_mini,70.0,6_home,0.0,0.5353574710000001,0.5353574710000001,0.0,253,288,36
