,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,3_shopping,22.0,0.8505038306597668,0.8505038306597668,0.0,611,620,10
1,PHEV_medium,30.0,4_private/ridesharing,50.0,0.8140372744597668,0.8140372744597668,0.0,625,633,9
2,PHEV_medium,30.0,5_leisure,0.0,0.6496587952597668,0.6496587952597668,0.0,638,642,5
3,PHEV_medium,30.0,4_private/ridesharing,11.0,0.5639077913597668,0.5639077913597668,0.0,647,649,3
4,PHEV_medium,30.0,6_home,0.0,0.4495731194931001,0.4495731194931001,0.0,654,657,4
5,PHEV_medium,30.0,6_home,0.0,0.38823271882643345,0.38823271882643345,0.0,664,664,1
6,PHEV_medium,30.0,6_home,0.0,0.2918417297597668,0.2918417297597668,0.0,435,435,1
7,PHEV_medium,30.0,0_work,0.0,0.2543521087597668,0.2543521087597668,0.0,311,313,3
8,PHEV_medium,30.0,5_leisure,50.0,0.1795518727597668,1.0,24.613443817206996,334,343,10
9,PHEV_medium,30.0,3_shopping,50.0,0.9913298393333333,0.9913298393333333,0.0,347,350,4
10,PHEV_medium,30.0,0_work,0.0,0.8767383899333332,0.8767383899333332,0.0,357,357,1
11,PHEV_medium,30.0,6_home,0.0,0.8488676613999999,0.8488676613999999,0.0,9,16,8
12,PHEV_medium,30.0,0_work,0.0,0.7508588423999999,0.7508588423999999,0.0,22,61,40
13,PHEV_medium,30.0,6_home,0.0,0.7229881138666665,0.7229881138666665,0.0,64,499,436
14,PHEV_medium,30.0,0_work,0.0,0.6854984928666665,0.6854984928666665,0.0,502,531,30
15,PHEV_medium,30.0,6_home,0.0,0.5931670463666665,0.5931670463666665,0.0,535,535,1
16,PHEV_medium,30.0,0_work,0.0,0.5153312933666665,0.5153312933666665,0.0,110,148,39
17,PHEV_medium,30.0,6_home,0.0,0.5047533534999998,0.5047533534999998,0.0,151,203,53
18,PHEV_medium,30.0,0_work,0.0,0.19156516383333316,0.19156516383333316,0.0,218,257,40
19,PHEV_medium,30.0,6_home,0.0,0.13602597343333317,0.13602597343333317,0.0,262,265,4
20,PHEV_medium,30.0,5_leisure,22.0,0.10974728583333317,1.0,26.707581425000004,269,288,20
