,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,11.0,0.99120438928,0.99120438928,0.0,603,613,11
1,BEV_medium,100.0,4_private/ridesharing,22.0,0.98735882158,0.98735882158,0.0,617,624,8
2,BEV_medium,100.0,6_home,50.0,0.93480745726,1.0,6.519254273999997,630,630,1
3,BEV_medium,100.0,4_private/ridesharing,50.0,0.98779199536,0.98779199536,0.0,402,409,8
4,BEV_medium,100.0,0_work,22.0,0.9728630683599999,0.9728630683599999,0.0,414,453,40
5,BEV_medium,100.0,1_business,22.0,0.9681511382799999,0.9681511382799999,0.0,456,459,4
6,BEV_medium,100.0,2_school,22.0,0.9246176105799999,0.9246176105799999,0.0,464,464,1
7,BEV_medium,100.0,0_work,22.0,0.91658635618,1.0,8.341364382000005,306,337,32
8,BEV_medium,100.0,5_leisure,0.0,0.99339217696,0.99339217696,0.0,340,342,3
9,BEV_medium,100.0,5_leisure,22.0,0.96106649656,0.96106649656,0.0,346,346,1
10,BEV_medium,100.0,0_work,22.0,0.93726913336,1.0,6.2730866640000045,24,48,25
11,BEV_medium,100.0,6_home,50.0,0.97764088816,0.97764088816,0.0,52,499,448
12,BEV_medium,100.0,5_leisure,22.0,0.95353076368,0.95353076368,0.0,505,522,18
13,BEV_medium,100.0,3_shopping,50.0,0.93603449398,0.93603449398,0.0,526,531,6
14,BEV_medium,100.0,6_home,50.0,0.8331640130200001,0.9581640130200001,12.5,539,539,1
15,BEV_medium,100.0,0_work,22.0,0.9417142738000001,1.0,5.828572619999994,119,150,32
16,BEV_medium,100.0,4_private/ridesharing,0.0,0.9885522169,0.9885522169,0.0,159,163,5
17,BEV_medium,100.0,6_home,50.0,0.9743021348199999,0.9743021348199999,0.0,166,205,40
18,BEV_medium,100.0,0_work,22.0,0.95740244422,0.95740244422,0.0,208,243,36
19,BEV_medium,100.0,6_home,50.0,0.9492341344599999,1.0,5.076586554000007,246,288,43
