,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,0_work,0.0,0.9643860673333333,0.9643860673333333,0.0,605,636,32
1,BEV_luxury,120.0,6_home,11.0,0.9621543217333334,0.9850709884000001,2.75,639,639,1
2,BEV_luxury,120.0,5_leisure,11.0,0.8851211678666667,0.8851211678666667,0.0,419,419,1
3,BEV_luxury,120.0,0_work,0.0,0.8761065597000001,0.8761065597000001,0.0,309,342,34
4,BEV_luxury,120.0,6_home,11.0,0.8190583184500001,0.8419749851166668,2.75,347,347,1
5,BEV_luxury,120.0,5_leisure,0.0,0.9748016506,0.9748016506,0.0,26,37,12
6,BEV_luxury,120.0,0_work,0.0,0.9697276831,0.9697276831,0.0,41,60,20
7,BEV_luxury,120.0,6_home,11.0,0.9585210083666666,0.9585210083666666,0.0,64,74,11
8,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9029928682166667,0.9029928682166667,0.0,80,81,2
9,BEV_luxury,120.0,6_home,11.0,0.85733056855,1.0,17.120331774,86,484,399
10,BEV_luxury,120.0,4_private/ridesharing,0.0,0.99159499395,0.99159499395,0.0,490,499,10
11,BEV_luxury,120.0,5_leisure,50.0,0.9510855753499999,0.9510855753499999,0.0,523,525,3
12,BEV_luxury,120.0,6_home,11.0,0.87807627255,0.9009929392166667,2.75,540,540,1
13,BEV_luxury,120.0,0_work,0.0,0.9722673486666666,0.9722673486666666,0.0,121,161,41
14,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9441010283166666,0.9441010283166666,0.0,168,170,3
15,BEV_luxury,120.0,6_home,11.0,0.9369479565166666,1.0,7.566245218000005,174,207,34
16,BEV_luxury,120.0,0_work,0.0,0.991970552,0.991970552,0.0,210,260,51
17,BEV_luxury,120.0,6_home,11.0,0.9523886567333333,0.9523886567333333,0.0,264,288,25
