,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,4_private/ridesharing,11.0,0.9984354489,0.9984354489,0.0,607,612,6
1,BEV_luxury,120.0,3_shopping,22.0,0.9917084599833333,0.9917084599833333,0.0,617,620,4
2,BEV_luxury,120.0,6_home,22.0,0.9746302810333334,0.9746302810333334,0.0,628,628,1
3,BEV_luxury,120.0,6_home,22.0,0.9559938184333334,1.0,5.28074178799999,407,407,1
4,BEV_luxury,120.0,0_work,50.0,0.9072467776666666,1.0,11.130386680000006,317,355,39
5,BEV_luxury,120.0,6_home,22.0,0.9687342107833333,0.9687342107833333,0.0,358,358,1
6,BEV_luxury,120.0,0_work,50.0,0.9429718797833333,1.0,6.843374426000004,23,58,36
7,BEV_luxury,120.0,6_home,22.0,0.9208954761333333,1.0,9.492542864,74,485,412
8,BEV_luxury,120.0,6_home,22.0,0.95359246645,0.9994257997833332,5.5,493,493,1
9,BEV_luxury,120.0,0_work,50.0,0.9900002316666666,0.9900002316666666,0.0,122,160,39
10,BEV_luxury,120.0,5_leisure,0.0,0.9833938948666666,0.9833938948666666,0.0,163,205,43
11,BEV_luxury,120.0,0_work,50.0,0.9448244817,1.0,6.6210621960000005,209,237,29
12,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9801942357,0.9801942357,0.0,240,245,6
13,BEV_luxury,120.0,6_home,22.0,0.9578401529,0.9578401529,0.0,249,288,40
