,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,11.0,0.97724554984,0.97724554984,0.0,609,609,1
1,BEV_medium,100.0,4_private/ridesharing,11.0,0.97339998214,0.97339998214,0.0,403,408,6
2,BEV_medium,100.0,0_work,0.0,0.9210265467400001,0.9210265467400001,0.0,414,428,15
3,BEV_medium,100.0,3_shopping,50.0,0.90652132354,0.90652132354,0.0,432,436,5
4,BEV_medium,100.0,6_home,11.0,0.85414788814,0.88164788814,2.75,441,441,1
5,BEV_medium,100.0,3_shopping,50.0,0.9206271181,0.9206271181,0.0,311,311,1
6,BEV_medium,100.0,6_home,11.0,0.91854058066,1.0,8.145941934,22,499,478
7,BEV_medium,100.0,0_work,0.0,0.9919687456,0.9919687456,0.0,502,507,6
8,BEV_medium,100.0,6_home,11.0,0.96864716368,0.96864716368,0.0,516,516,1
9,BEV_medium,100.0,0_work,0.0,0.94977670948,0.94977670948,0.0,116,123,8
10,BEV_medium,100.0,4_private/ridesharing,0.0,0.9246449386600001,0.9246449386600001,0.0,130,132,3
11,BEV_medium,100.0,0_work,0.0,0.9146429206600001,0.9146429206600001,0.0,135,172,38
12,BEV_medium,100.0,6_home,11.0,0.90546098218,0.9879609821800001,8.25,175,177,3
13,BEV_medium,100.0,3_shopping,0.0,0.9537148520800001,0.9537148520800001,0.0,183,211,29
14,BEV_medium,100.0,0_work,0.0,0.91513676188,0.91513676188,0.0,218,254,37
15,BEV_medium,100.0,4_private/ridesharing,22.0,0.81778394476,0.81778394476,0.0,271,276,6
16,BEV_medium,100.0,6_home,11.0,0.8045474914,1.0,19.545250859999996,281,288,8
