,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,0_work,0.0,0.9806958421428571,0.9806958421428571,0.0,605,631,27
1,BEV_mini,70.0,6_home,22.0,0.9406600415714286,1.0,4.153797089999999,638,638,1
2,BEV_mini,70.0,6_home,22.0,0.9500438534285714,0.9500438534285714,0.0,409,409,1
3,BEV_mini,70.0,0_work,0.0,0.9464978255714286,0.9464978255714286,0.0,308,331,24
4,BEV_mini,70.0,4_private/ridesharing,11.0,0.9299477262142857,0.9299477262142857,0.0,334,344,11
5,BEV_mini,70.0,6_home,22.0,0.9051788562142857,0.9837502847857142,5.5,348,348,1
6,BEV_mini,70.0,0_work,0.0,0.9548074857142858,0.9548074857142858,0.0,20,56,37
7,BEV_mini,70.0,1_business,22.0,0.9391344725714286,0.9391344725714286,0.0,62,63,2
8,BEV_mini,70.0,4_private/ridesharing,22.0,0.9078218294285714,0.9078218294285714,0.0,81,86,6
9,BEV_mini,70.0,6_home,22.0,0.8463882468571428,1.0,10.752822720000006,95,501,407
10,BEV_mini,70.0,0_work,0.0,0.9795702614285714,0.9795702614285714,0.0,504,521,18
11,BEV_mini,70.0,6_home,22.0,0.9569414675714285,1.0,3.0140972700000046,528,528,1
12,BEV_mini,70.0,5_leisure,0.0,0.966211858,0.966211858,0.0,113,127,15
13,BEV_mini,70.0,0_work,0.0,0.8264705637142857,0.8264705637142857,0.0,135,172,38
14,BEV_mini,70.0,3_shopping,50.0,0.8242513126428571,0.8242513126428571,0.0,175,177,3
15,BEV_mini,70.0,6_home,22.0,0.8207100586428571,1.0,12.550295895000005,180,216,37
16,BEV_mini,70.0,0_work,0.0,0.9761935192857143,0.9761935192857143,0.0,220,256,37
17,BEV_mini,70.0,6_home,22.0,0.9691787255714286,0.9691787255714286,0.0,260,288,29
