,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,11.0,0.99339217696,0.99339217696,0.0,385,388,4
1,BEV_medium,100.0,6_home,11.0,0.97476081382,0.97476081382,0.0,404,404,1
2,BEV_medium,100.0,0_work,11.0,0.96475879582,0.96475879582,0.0,310,311,2
3,BEV_medium,100.0,2_school,11.0,0.93976923772,0.93976923772,0.0,324,338,15
4,BEV_medium,100.0,0_work,11.0,0.92653278436,0.9540327843599999,2.75,341,341,1
5,BEV_medium,100.0,4_private/ridesharing,22.0,0.9353367091,0.9353367091,0.0,38,41,4
6,BEV_medium,100.0,6_home,11.0,0.91804574086,1.0,8.195425913999998,44,56,13
7,BEV_medium,100.0,0_work,11.0,0.9624072916,0.9624072916,0.0,60,500,441
8,BEV_medium,100.0,6_home,11.0,0.93599366488,1.0,6.400633511999998,503,509,7
9,BEV_medium,100.0,4_private/ridesharing,0.0,0.93001515832,0.93001515832,0.0,515,517,3
10,BEV_medium,100.0,5_leisure,0.0,0.9234073352800001,0.9234073352800001,0.0,520,536,17
11,BEV_medium,100.0,6_home,11.0,0.89371423522,0.92121423522,2.75,540,540,1
12,BEV_medium,100.0,0_work,11.0,0.9742318732,0.9742318732,0.0,119,156,38
13,BEV_medium,100.0,6_home,11.0,0.9437637316,1.0,5.623626839999996,161,163,3
14,BEV_medium,100.0,4_private/ridesharing,50.0,0.96878645686,0.96878645686,0.0,168,172,5
15,BEV_medium,100.0,5_leisure,50.0,0.96655420918,0.96655420918,0.0,177,209,33
16,BEV_medium,100.0,0_work,11.0,0.93585917338,1.0,6.414082661999998,213,231,19
17,BEV_medium,100.0,4_private/ridesharing,22.0,0.99159310306,0.99159310306,0.0,234,248,15
18,BEV_medium,100.0,6_home,11.0,0.9692339912200001,0.9692339912200001,0.0,252,288,37
