,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,11.0,0.9785628107200001,0.9785628107200001,0.0,606,606,1
1,BEV_medium,100.0,0_work,50.0,0.9232332299200001,1.0,7.676677007999988,409,418,10
2,BEV_medium,100.0,4_private/ridesharing,0.0,0.97562845072,0.97562845072,0.0,422,429,8
3,BEV_medium,100.0,6_home,11.0,0.93300739042,0.96050739042,2.75,435,435,1
4,BEV_medium,100.0,6_home,11.0,0.9101820562,0.9376820562,2.75,314,314,1
5,BEV_medium,100.0,0_work,50.0,0.96879373348,0.96879373348,0.0,17,23,7
6,BEV_medium,100.0,1_business,0.0,0.9505684531599999,0.9505684531599999,0.0,27,39,13
7,BEV_medium,100.0,6_home,11.0,0.9413865146799999,1.0,5.86134853200001,42,46,5
8,BEV_medium,100.0,3_shopping,22.0,0.9795126838,0.9795126838,0.0,68,71,4
9,BEV_medium,100.0,5_leisure,11.0,0.96962317924,0.96962317924,0.0,74,503,430
10,BEV_medium,100.0,1_business,22.0,0.93225398608,0.93225398608,0.0,508,509,2
11,BEV_medium,100.0,5_leisure,22.0,0.9140198890400001,0.9140198890400001,0.0,516,516,1
12,BEV_medium,100.0,0_work,50.0,0.9119009254400001,1.0,8.809907455999987,116,142,27
13,BEV_medium,100.0,5_leisure,0.0,0.99120438928,0.99120438928,0.0,147,150,4
14,BEV_medium,100.0,3_shopping,50.0,0.98148484048,0.98148484048,0.0,153,160,8
15,BEV_medium,100.0,6_home,11.0,0.97534378816,0.97534378816,0.0,163,206,44
16,BEV_medium,100.0,4_private/ridesharing,22.0,0.92360426344,0.92360426344,0.0,245,248,4
17,BEV_medium,100.0,3_shopping,22.0,0.8552602032400001,0.8552602032400001,0.0,257,258,2
18,BEV_medium,100.0,6_home,11.0,0.8501327796400001,1.0,14.986722035999989,261,288,28
