,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,0.0,0.6047093753155917,0.6047093753155917,0.0,617,617,1
1,BEV_mini,70.0,0_work,50.0,0.5989121860298774,1.0,28.076146977908582,404,409,6
2,BEV_mini,70.0,6_home,0.0,0.7967213080000001,0.7967213080000001,0.0,438,438,1
3,BEV_mini,70.0,4_private/ridesharing,22.0,0.7549055358571429,0.8334769644285716,5.5,307,307,1
4,BEV_mini,70.0,0_work,50.0,0.9807722577142857,0.9807722577142857,0.0,18,59,42
5,BEV_mini,70.0,6_home,0.0,0.9772310037142856,0.9772310037142856,0.0,62,506,445
6,BEV_mini,70.0,6_home,0.0,0.9609132151428571,0.9609132151428571,0.0,509,509,1
7,BEV_mini,70.0,0_work,50.0,0.9461113801428571,1.0,3.772203390000002,120,153,34
8,BEV_mini,70.0,5_leisure,22.0,0.948718414,0.948718414,0.0,158,169,12
9,BEV_mini,70.0,6_home,0.0,0.9347565408571429,0.9347565408571429,0.0,175,202,28
10,BEV_mini,70.0,0_work,50.0,0.9075733180000001,1.0,6.469867739999994,205,244,40
11,BEV_mini,70.0,6_home,0.0,0.9837224337142857,0.9837224337142857,0.0,252,288,37
