,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,0_work,22.0,0.9393142381366801,1.0,2.4274304745327946,603,635,33
1,PHEV_luxury,40.0,6_home,11.0,0.962920594,1.0,1.4831762400000015,639,639,1
2,PHEV_luxury,40.0,5_leisure,0.0,0.986429716,0.986429716,0.0,399,406,8
3,PHEV_luxury,40.0,0_work,22.0,0.831684671,1.0,6.7326131600000005,413,418,6
4,PHEV_luxury,40.0,6_home,11.0,0.9866887475,1.0,0.5324500999999993,421,421,1
5,PHEV_luxury,40.0,0_work,22.0,0.942064395,1.0,2.317424199999998,308,326,19
6,PHEV_luxury,40.0,4_private/ridesharing,11.0,0.928241586,0.943847176,0.6242236000000023,335,335,1
7,PHEV_luxury,40.0,0_work,22.0,0.913139226,1.0,3.474430960000001,22,24,3
8,PHEV_luxury,40.0,1_business,0.0,0.96478937,0.96478937,0.0,28,58,31
9,PHEV_luxury,40.0,6_home,11.0,0.945935262,1.0,2.16258952,61,499,439
10,PHEV_luxury,40.0,0_work,22.0,0.881558495,1.0,4.737660199999998,505,518,14
11,PHEV_luxury,40.0,0_work,22.0,0.6264213399999999,0.76392134,5.5,541,541,1
12,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.7174478664999999,1.0,11.302085340000003,130,139,10
13,PHEV_luxury,40.0,3_shopping,22.0,0.9683226725,0.9683226725,0.0,142,143,2
14,PHEV_luxury,40.0,6_home,11.0,0.9370204925000001,1.0,2.519180299999997,150,203,54
15,PHEV_luxury,40.0,0_work,22.0,0.984418525,0.984418525,0.0,206,207,2
16,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.970277944,0.970277944,0.0,224,234,11
17,PHEV_luxury,40.0,6_home,11.0,0.942087782,1.0,2.3164887200000006,237,288,52
