,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,3_shopping,11.0,0.9358434049,0.9358434049,0.0,615,616,2
1,BEV_medium,100.0,5_leisure,0.0,0.92814168802,0.92814168802,0.0,619,622,4
2,BEV_medium,100.0,4_private/ridesharing,0.0,0.90909168952,0.90909168952,0.0,638,650,13
3,BEV_medium,100.0,6_home,11.0,0.86857315744,0.8960731574399999,2.75,658,658,1
4,BEV_medium,100.0,0_work,50.0,0.97426367692,0.97426367692,0.0,289,289,1
5,BEV_medium,100.0,6_home,11.0,0.9721771394800001,0.9721771394800001,0.0,22,73,52
6,BEV_medium,100.0,4_private/ridesharing,22.0,0.9706122364,0.9706122364,0.0,76,484,409
7,BEV_medium,100.0,5_leisure,0.0,0.92571812896,0.92571812896,0.0,489,516,28
8,BEV_medium,100.0,3_shopping,0.0,0.92377530106,0.92377530106,0.0,519,521,3
9,BEV_medium,100.0,5_leisure,22.0,0.82133952034,0.8763395203400001,5.5,531,531,1
10,BEV_medium,100.0,0_work,50.0,0.95810454172,0.95810454172,0.0,116,125,10
11,BEV_medium,100.0,4_private/ridesharing,0.0,0.9322125493600001,0.9322125493600001,0.0,129,144,16
12,BEV_medium,100.0,5_leisure,22.0,0.9234169386400001,0.9234169386400001,0.0,147,149,3
13,BEV_medium,100.0,4_private/ridesharing,22.0,0.911208934,0.911208934,0.0,153,156,4
14,BEV_medium,100.0,6_home,11.0,0.89797248064,1.0,10.202751935999999,161,165,5
15,BEV_medium,100.0,3_shopping,22.0,0.9932714977,0.9932714977,0.0,168,172,5
16,BEV_medium,100.0,4_private/ridesharing,50.0,0.98942593,0.98942593,0.0,175,181,7
17,BEV_medium,100.0,6_home,11.0,0.97720310536,0.97720310536,0.0,185,206,22
18,BEV_medium,100.0,0_work,50.0,0.93271272436,1.0,6.728727564000003,213,247,35
19,BEV_medium,100.0,6_home,11.0,0.99284531896,0.99284531896,0.0,251,288,38
