,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,0.0,0.6858332994949153,0.6858332994949153,0.0,605,605,1
1,BEV_luxury,120.0,0_work,11.0,0.8784157075666668,1.0,14.590115091999989,417,436,20
2,BEV_luxury,120.0,4_private/ridesharing,11.0,0.98095428625,0.98095428625,0.0,441,456,16
3,BEV_luxury,120.0,6_home,11.0,0.9712369235833334,0.99415359025,2.75,459,459,1
4,BEV_luxury,120.0,0_work,11.0,0.9722673486666666,0.9722673486666666,0.0,309,331,23
5,BEV_luxury,120.0,3_shopping,22.0,0.95238271525,0.95238271525,0.0,336,341,6
6,BEV_luxury,120.0,6_home,11.0,0.9157836224166667,0.9387002890833334,2.75,346,346,1
7,BEV_luxury,120.0,0_work,11.0,0.8351860971333334,1.0,19.777668344,69,494,426
8,BEV_luxury,120.0,6_home,11.0,0.9969005311333333,0.9969005311333333,0.0,497,501,5
9,BEV_luxury,120.0,3_shopping,0.0,0.9596717299666666,0.9596717299666666,0.0,516,519,4
10,BEV_luxury,120.0,5_leisure,0.0,0.9465035063666666,0.9465035063666666,0.0,523,527,5
11,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9322566294333332,0.9322566294333332,0.0,531,531,1
12,BEV_luxury,120.0,0_work,11.0,0.9410317706333333,1.0,7.076187524000002,128,161,34
13,BEV_luxury,120.0,6_home,11.0,0.9837263216,0.9837263216,0.0,165,205,41
14,BEV_luxury,120.0,0_work,11.0,0.9096911424333333,1.0,10.837062908000007,220,256,37
15,BEV_luxury,120.0,3_shopping,11.0,0.9801153665833333,0.9801153665833333,0.0,259,260,2
16,BEV_luxury,120.0,6_home,11.0,0.9760024969833333,0.9760024969833333,0.0,263,288,26
