,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,0.0,0.8878754959999999,0.8878754959999999,0.0,385,405,21
1,PHEV_medium,30.0,0_work,50.0,0.7831423216666666,1.0,6.50573035,409,457,49
2,PHEV_medium,30.0,6_home,11.0,0.9548364828,0.9548364828,0.0,462,465,4
3,PHEV_medium,30.0,6_home,11.0,0.91318209,1.0,2.6045373000000014,471,471,1
4,PHEV_medium,30.0,0_work,50.0,0.8784559373333334,1.0,3.6463218799999986,307,338,32
5,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9790969536,0.9790969536,0.0,341,349,9
6,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8565675994333335,0.8565675994333335,0.0,368,368,1
7,PHEV_medium,30.0,0_work,50.0,0.8056292677666669,1.0,5.831121966999993,19,45,27
8,PHEV_medium,30.0,6_home,11.0,0.9928806178666667,0.9928806178666667,0.0,48,501,454
9,PHEV_medium,30.0,6_home,11.0,0.9856505958666667,1.0,0.43048212399999897,504,504,1
10,PHEV_medium,30.0,0_work,50.0,0.972596912,0.972596912,0.0,118,156,39
11,PHEV_medium,30.0,6_home,11.0,0.9205162793333334,1.0,2.3845116199999996,161,204,44
12,PHEV_medium,30.0,0_work,50.0,0.912077714,1.0,2.637668579999999,209,244,36
13,PHEV_medium,30.0,6_home,11.0,0.9825049446666667,0.9825049446666667,0.0,247,266,20
14,PHEV_medium,30.0,5_leisure,22.0,0.9524938302666667,0.9524938302666667,0.0,271,274,4
15,PHEV_medium,30.0,6_home,11.0,0.9349987749333334,1.0,1.9500367519999984,277,288,12
