,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,0.0,0.9762081117142857,0.9762081117142857,0.0,608,615,8
1,BEV_mini,70.0,3_shopping,22.0,0.9657889992142856,0.9657889992142856,0.0,621,622,2
2,BEV_mini,70.0,5_leisure,11.0,0.9295017937857142,0.9295017937857142,0.0,640,643,4
3,BEV_mini,70.0,6_home,50.0,0.8938472259999999,1.0,7.430694180000009,651,651,1
4,BEV_mini,70.0,5_leisure,0.0,0.9974501508571428,0.9974501508571428,0.0,435,444,10
5,BEV_mini,70.0,6_home,50.0,0.9930574405,1.0,0.48597916500000005,447,447,1
6,BEV_mini,70.0,0_work,11.0,0.9897004878571428,0.9897004878571428,0.0,292,328,37
7,BEV_mini,70.0,6_home,50.0,0.9527919869285714,0.9527919869285714,0.0,332,332,1
8,BEV_mini,70.0,0_work,11.0,0.923357602642857,1.0,5.364967815000007,35,502,468
9,BEV_mini,70.0,3_shopping,22.0,0.9765977735714286,0.9765977735714286,0.0,517,520,4
10,BEV_mini,70.0,6_home,50.0,0.9626359004285715,0.9626359004285715,0.0,524,535,12
11,BEV_mini,70.0,4_private/ridesharing,0.0,0.9460858010714286,0.9460858010714286,0.0,541,557,17
12,BEV_mini,70.0,5_leisure,22.0,0.9402288539285715,0.9787071751428571,2.693482484999994,560,560,1
13,BEV_mini,70.0,0_work,11.0,0.9110030465714285,1.0,6.229786740000005,125,156,32
14,BEV_mini,70.0,6_home,50.0,0.98835382,0.98835382,0.0,159,204,46
15,BEV_mini,70.0,0_work,11.0,0.8902590121428572,1.0,7.681869149999997,209,249,41
16,BEV_mini,70.0,6_home,50.0,0.9895116665714285,0.9895116665714285,0.0,252,288,37
