,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,5_leisure,0.0,0.9527169281761863,0.9527169281761863,0.0,609,617,9
1,PHEV_luxury,40.0,5_leisure,22.0,0.8195416586761862,0.9570416586761863,5.5,624,624,1
2,PHEV_luxury,40.0,0_work,22.0,0.95114028,0.95114028,0.0,406,442,37
3,PHEV_luxury,40.0,6_home,11.0,0.9159935775,0.9847435775,2.75,446,446,1
4,PHEV_luxury,40.0,6_home,11.0,0.942064395,1.0,2.317424199999998,307,307,1
5,PHEV_luxury,40.0,0_work,22.0,0.95719087,0.95719087,0.0,30,66,37
6,PHEV_luxury,40.0,6_home,11.0,0.44352590000000003,1.0,22.258964,86,500,415
7,PHEV_luxury,40.0,5_leisure,0.0,0.969637486,0.969637486,0.0,503,509,7
8,PHEV_luxury,40.0,3_shopping,22.0,0.932450336,0.932450336,0.0,512,515,4
9,PHEV_luxury,40.0,5_leisure,22.0,0.905446268,0.905446268,0.0,518,558,41
10,PHEV_luxury,40.0,6_home,11.0,0.7672141750000001,0.7672141750000001,0.0,565,565,1
11,PHEV_luxury,40.0,0_work,22.0,0.6608738500000001,1.0,13.565045999999995,121,160,40
12,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.915839014,0.915839014,0.0,164,168,5
13,PHEV_luxury,40.0,6_home,11.0,0.85964069,1.0,5.614372400000001,172,209,38
14,PHEV_luxury,40.0,1_business,22.0,0.940587829,0.940587829,0.0,213,215,3
15,PHEV_luxury,40.0,0_work,22.0,0.9340822390000001,1.0,2.6367104399999963,218,252,35
16,PHEV_luxury,40.0,3_shopping,50.0,0.99219857,0.99219857,0.0,255,273,19
17,PHEV_luxury,40.0,6_home,11.0,0.96089639,0.96089639,0.0,277,288,12
