,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,22.0,0.9737090482857143,0.9737090482857143,0.0,611,612,2
1,BEV_mini,70.0,6_home,22.0,0.9539579422857143,0.9539579422857143,0.0,616,645,30
2,BEV_mini,70.0,6_home,22.0,0.9339146491428572,0.9661045005714286,2.2532896000000013,658,658,1
3,BEV_mini,70.0,0_work,0.0,0.9074050177142857,0.9074050177142857,0.0,412,436,25
4,BEV_mini,70.0,5_leisure,50.0,0.8424978954285715,0.9612137311428571,8.310108499999998,443,443,1
5,BEV_mini,70.0,0_work,0.0,0.9452863154285714,0.9452863154285714,0.0,303,339,37
6,BEV_mini,70.0,6_home,22.0,0.9374200653571428,1.0,4.380595425000001,342,342,1
7,BEV_mini,70.0,0_work,0.0,0.9829470035714286,0.9829470035714286,0.0,15,44,30
8,BEV_mini,70.0,6_home,22.0,0.9122506484285715,1.0,6.142454609999994,50,486,437
9,BEV_mini,70.0,4_private/ridesharing,22.0,0.9660822020714286,0.9660822020714286,0.0,490,499,10
10,BEV_mini,70.0,0_work,0.0,0.9231408492142857,0.9231408492142857,0.0,509,521,13
11,BEV_mini,70.0,4_private/ridesharing,0.0,0.9048539800000001,0.9048539800000001,0.0,527,547,21
12,BEV_mini,70.0,6_home,22.0,0.8810620917142857,0.9596335202857142,5.5,555,555,1
13,BEV_mini,70.0,0_work,0.0,0.9675651690000001,0.9675651690000001,0.0,119,157,39
14,BEV_mini,70.0,3_shopping,0.0,0.9291298632857145,0.9291298632857145,0.0,163,166,4
15,BEV_mini,70.0,6_home,22.0,0.9232729161428573,1.0,5.370895869999987,169,210,42
16,BEV_mini,70.0,0_work,0.0,0.9806958421428571,0.9806958421428571,0.0,213,236,24
17,BEV_mini,70.0,4_private/ridesharing,50.0,0.9745663619285714,0.9745663619285714,0.0,240,243,4
18,BEV_mini,70.0,6_home,22.0,0.9698672613571429,0.9698672613571429,0.0,246,288,43
