,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,6_home,11.0,0.993593964,0.993593964,0.0,385,385,1
1,PHEV_luxury,40.0,0_work,11.0,0.817671854,1.0,7.293125840000001,309,336,28
2,PHEV_luxury,40.0,6_home,11.0,0.962473784,0.962473784,0.0,339,343,5
3,PHEV_luxury,40.0,6_home,11.0,0.5559653179999999,0.6247153179999999,2.75,353,353,1
4,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.9368451355,0.9368451355,0.0,55,58,4
5,PHEV_luxury,40.0,6_home,11.0,0.9148790095,1.0,3.4048396199999997,61,63,3
6,PHEV_luxury,40.0,0_work,11.0,0.89668497,1.0,4.132601199999999,68,69,2
7,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.7874682715,0.7874682715,0.0,83,506,424
8,PHEV_luxury,40.0,4_private/ridesharing,50.0,0.7779502174999999,0.8154764335,1.5010486400000023,510,510,1
9,PHEV_luxury,40.0,0_work,11.0,0.7968696635,1.0,8.125213460000001,112,128,17
10,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.878494798,0.878494798,0.0,137,141,5
11,PHEV_luxury,40.0,6_home,11.0,0.775616204,1.0,8.975351840000002,146,207,62
12,PHEV_luxury,40.0,0_work,11.0,0.90878615,1.0,3.6485540000000016,212,249,38
13,PHEV_luxury,40.0,6_home,11.0,0.9904819460000001,0.9904819460000001,0.0,252,288,37
