,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,0.0,0.7208016228261359,0.7208016228261359,0.0,608,608,1
1,PHEV_medium,30.0,0_work,50.0,0.8442352490666667,1.0,4.672942527999999,404,407,4
2,PHEV_medium,30.0,3_shopping,11.0,0.9933709628333334,0.9933709628333334,0.0,411,417,7
3,PHEV_medium,30.0,6_home,0.0,0.8321940615666666,0.8321940615666666,0.0,422,422,1
4,PHEV_medium,30.0,4_private/ridesharing,0.0,0.6904769329,0.6904769329,0.0,315,315,1
5,PHEV_medium,30.0,0_work,50.0,0.21662433513333335,1.0,23.501269946,30,67,38
6,PHEV_medium,30.0,6_home,0.0,0.9202509054666667,0.9202509054666667,0.0,71,501,431
7,PHEV_medium,30.0,4_private/ridesharing,50.0,0.7463066793666666,0.7463066793666666,0.0,507,548,42
8,PHEV_medium,30.0,0_work,50.0,0.7288116240333333,1.0,8.135651279000001,553,553,1
9,PHEV_medium,30.0,6_home,0.0,0.8545383085333333,0.8545383085333333,0.0,124,131,8
10,PHEV_medium,30.0,4_private/ridesharing,50.0,0.8154778340333333,0.8154778340333333,0.0,136,144,9
11,PHEV_medium,30.0,6_home,0.0,0.8083584519,0.8083584519,0.0,147,159,13
12,PHEV_medium,30.0,4_private/ridesharing,22.0,0.7044500199,0.7044500199,0.0,163,165,3
13,PHEV_medium,30.0,5_leisure,0.0,0.6371146375,0.6371146375,0.0,169,208,40
14,PHEV_medium,30.0,6_home,0.0,0.5746583316333334,0.5746583316333334,0.0,212,288,77
