,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,11.0,0.9587916052,0.9587916052,0.0,385,405,21
1,PHEV_medium,30.0,0_work,0.0,0.8372475425333333,0.8372475425333333,0.0,410,452,43
2,PHEV_medium,30.0,4_private/ridesharing,50.0,0.6555215615333333,0.6555215615333333,0.0,459,463,5
3,PHEV_medium,30.0,6_home,22.0,0.5956510327333333,0.7789843660666667,5.5,467,467,1
4,PHEV_medium,30.0,0_work,0.0,0.9356129576666666,0.9356129576666666,0.0,309,346,38
5,PHEV_medium,30.0,6_home,22.0,0.8783950550666666,1.0,3.648148348000002,351,351,1
6,PHEV_medium,30.0,0_work,0.0,0.8280232723333334,0.8280232723333334,0.0,15,37,23
7,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8226837357333334,0.8226837357333334,0.0,40,42,3
8,PHEV_medium,30.0,6_home,22.0,0.7706031030666668,1.0,6.881906907999996,46,57,12
9,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9842847902,0.9842847902,0.0,64,69,6
10,PHEV_medium,30.0,6_home,22.0,0.9598726194,0.9598726194,0.0,72,493,422
11,PHEV_medium,30.0,5_leisure,0.0,0.9074669442,0.9074669442,0.0,496,501,6
12,PHEV_medium,30.0,6_home,22.0,0.8329933688666666,1.0,5.010198934000001,505,505,1
13,PHEV_medium,30.0,0_work,0.0,0.8650072266666666,0.8650072266666666,0.0,124,154,31
14,PHEV_medium,30.0,3_shopping,11.0,0.8298024605,0.8298024605,0.0,158,161,4
15,PHEV_medium,30.0,0_work,0.0,0.5502360474999999,0.5502360474999999,0.0,185,206,22
16,PHEV_medium,30.0,2_school,0.0,0.43615233799999986,0.43615233799999986,0.0,224,252,29
17,PHEV_medium,30.0,4_private/ridesharing,0.0,0.3789344353999999,0.3789344353999999,0.0,257,261,5
18,PHEV_medium,30.0,3_shopping,0.0,0.3682231512333332,0.3682231512333332,0.0,264,265,2
19,PHEV_medium,30.0,6_home,22.0,0.3230596340333332,1.0,20.308210979000005,269,288,20
