,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,0.0,0.9758952984,0.9758952984,0.0,607,609,3
1,BEV_luxury,120.0,3_shopping,0.0,0.9572068144833333,0.9572068144833333,0.0,612,614,3
2,BEV_luxury,120.0,6_home,11.0,0.9439733382833333,1.0,6.723199406000004,620,632,13
3,BEV_luxury,120.0,6_home,11.0,0.9793577163333334,0.9793577163333334,0.0,636,636,1
4,BEV_luxury,120.0,0_work,50.0,0.975268909,0.975268909,0.0,406,408,3
5,BEV_luxury,120.0,6_home,11.0,0.9701426386666666,0.9701426386666666,0.0,413,423,11
6,BEV_luxury,120.0,5_leisure,50.0,0.9668172452666666,0.9668172452666666,0.0,426,427,2
7,BEV_luxury,120.0,6_home,11.0,0.9618844805999999,0.9848011472666666,2.75,430,430,1
8,BEV_luxury,120.0,0_work,50.0,0.9702970283333333,0.9702970283333333,0.0,310,333,24
9,BEV_luxury,120.0,6_home,11.0,0.889165703,1.0,13.300115640000003,343,353,11
10,BEV_luxury,120.0,3_shopping,0.0,0.9932730110833333,0.9932730110833333,0.0,356,360,5
11,BEV_luxury,120.0,5_leisure,22.0,0.9814601568833333,0.9814601568833333,0.0,363,363,1
12,BEV_luxury,120.0,0_work,50.0,0.95077202505,0.95077202505,0.0,22,56,35
13,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9188054519500001,0.9188054519500001,0.0,83,88,6
14,BEV_luxury,120.0,3_shopping,0.0,0.8989208185333334,0.8989208185333334,0.0,95,507,413
15,BEV_luxury,120.0,0_work,50.0,0.8810397688666667,1.0,14.275227735999998,511,544,34
16,BEV_luxury,120.0,5_leisure,0.0,0.9966746066,0.9966746066,0.0,548,552,5
17,BEV_luxury,120.0,5_leisure,50.0,0.9685566923,0.9685566923,0.0,556,556,1
18,BEV_luxury,120.0,0_work,50.0,0.9388537206333333,1.0,7.337553524000007,114,161,48
19,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9801942357,0.9801942357,0.0,165,179,15
20,BEV_luxury,120.0,6_home,11.0,0.9527731492333333,0.9527731492333333,0.0,187,207,21
21,BEV_luxury,120.0,0_work,50.0,0.9368624199,1.0,7.576509612000004,210,237,28
22,BEV_luxury,120.0,3_shopping,0.0,0.9783211423333333,0.9783211423333333,0.0,240,244,5
23,BEV_luxury,120.0,5_leisure,0.0,0.9553100885333333,0.9553100885333333,0.0,257,288,32
