,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,11.0,0.7273811436,0.7273811436,0.0,385,400,16
1,PHEV_medium,30.0,6_home,11.0,0.6349108915999999,0.7265775582666666,2.75,404,404,1
2,PHEV_medium,30.0,5_leisure,0.0,0.9849185928,0.9849185928,0.0,314,319,6
3,PHEV_medium,30.0,0_work,22.0,0.8936341291333334,1.0,3.190976125999998,323,357,35
4,PHEV_medium,30.0,6_home,11.0,0.9842847902,1.0,0.4714562939999989,361,361,1
5,PHEV_medium,30.0,0_work,22.0,0.9053533586666667,1.0,2.83939924,25,60,36
6,PHEV_medium,30.0,6_home,11.0,0.9790463869333333,0.9790463869333333,0.0,64,503,440
7,PHEV_medium,30.0,0_work,22.0,0.8978484562666667,1.0,3.0645463120000005,507,543,37
8,PHEV_medium,30.0,5_leisure,50.0,0.9501307488,0.9501307488,0.0,546,546,1
9,PHEV_medium,30.0,0_work,22.0,0.9059167724666667,1.0,2.822496825999999,118,135,18
10,PHEV_medium,30.0,6_home,11.0,0.5743951321333333,1.0,12.768146036000003,144,149,6
11,PHEV_medium,30.0,3_shopping,11.0,0.9627541103333334,0.9627541103333334,0.0,159,161,3
12,PHEV_medium,30.0,6_home,11.0,0.9210491508666667,1.0,2.3685254739999984,164,172,9
13,PHEV_medium,30.0,5_leisure,22.0,0.9699888856,0.9699888856,0.0,175,212,38
14,PHEV_medium,30.0,0_work,22.0,0.8484448229333333,1.0,4.5466553119999995,216,217,2
15,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8934976497,0.8934976497,0.0,223,228,6
16,PHEV_medium,30.0,3_shopping,22.0,0.7337843500333333,0.7337843500333333,0.0,235,236,2
17,PHEV_medium,30.0,4_private/ridesharing,0.0,0.5364948592333333,0.5364948592333333,0.0,246,247,2
18,PHEV_medium,30.0,6_home,11.0,0.5293754771,1.0,14.118735687000001,250,266,17
19,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9842847902,0.9842847902,0.0,269,278,10
