,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,0.0,0.8315598544333334,0.8315598544333334,0.0,608,608,1
1,PHEV_medium,30.0,0_work,50.0,0.8209676547666667,1.0,5.370970357,404,440,37
2,PHEV_medium,30.0,6_home,0.0,0.4267806154,0.4267806154,0.0,453,453,1
3,PHEV_medium,30.0,0_work,50.0,0.8974629359999999,1.0,3.076111920000002,300,336,37
4,PHEV_medium,30.0,6_home,0.0,0.8994995590666667,0.8994995590666667,0.0,347,350,4
5,PHEV_medium,30.0,6_home,0.0,0.7201652297,0.7201652297,0.0,368,368,1
6,PHEV_medium,30.0,0_work,50.0,0.6322429437,1.0,11.032711689,21,42,22
7,PHEV_medium,30.0,3_shopping,22.0,0.9178493933333334,0.9178493933333334,0.0,46,48,3
8,PHEV_medium,30.0,6_home,0.0,0.8242660678666667,0.8242660678666667,0.0,52,486,435
9,PHEV_medium,30.0,6_home,0.0,0.7813139321333333,0.7813139321333333,0.0,508,508,1
10,PHEV_medium,30.0,0_work,50.0,0.6664942248,1.0,10.005173256,115,116,2
11,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9324064242,0.9324064242,0.0,125,137,13
12,PHEV_medium,30.0,6_home,0.0,0.7073979048666666,0.7073979048666666,0.0,146,200,55
13,PHEV_medium,30.0,0_work,50.0,0.6665461062,1.0,10.003616814,213,247,35
14,PHEV_medium,30.0,5_leisure,22.0,0.8916079228,0.8916079228,0.0,252,256,5
15,PHEV_medium,30.0,6_home,0.0,0.8291516169333334,0.8291516169333334,0.0,263,279,17
