,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,11.0,0.9564140616666666,0.9564140616666666,0.0,612,612,1
1,PHEV_medium,30.0,0_work,0.0,0.5356361866666668,0.5356361866666668,0.0,416,434,19
2,PHEV_medium,30.0,6_home,11.0,0.2677433415000002,0.35941000816666685,2.75,443,443,1
3,PHEV_medium,30.0,0_work,0.0,0.8037074816000003,0.8037074816000003,0.0,308,342,35
4,PHEV_medium,30.0,5_leisure,11.0,0.1690103572666669,0.2606770239333336,2.75,351,351,1
5,PHEV_medium,30.0,0_work,0.0,0.9658725566666667,0.9658725566666667,0.0,24,58,35
6,PHEV_medium,30.0,6_home,11.0,0.758156826,1.0,7.25529522,65,67,3
7,PHEV_medium,30.0,5_leisure,22.0,0.9587916052,0.9587916052,0.0,72,77,6
8,PHEV_medium,30.0,6_home,11.0,0.8686668374666666,1.0,3.9399948760000014,83,494,412
9,PHEV_medium,30.0,0_work,0.0,0.93225078,0.93225078,0.0,498,533,36
10,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9243173251,0.9243173251,0.0,536,541,6
11,PHEV_medium,30.0,6_home,11.0,0.6591633223,0.7508299889666666,2.75,549,549,1
12,PHEV_medium,30.0,0_work,0.0,0.9389751353333333,0.9389751353333333,0.0,116,135,20
13,PHEV_medium,30.0,4_private/ridesharing,0.0,0.6431167491333334,0.6431167491333334,0.0,144,146,3
14,PHEV_medium,30.0,6_home,11.0,0.6290802515333334,1.0,11.127592453999998,149,160,12
15,PHEV_medium,30.0,5_leisure,11.0,0.9923834464,0.9923834464,0.0,165,171,7
16,PHEV_medium,30.0,6_home,11.0,0.9541370446666666,0.9541370446666666,0.0,174,208,35
17,PHEV_medium,30.0,0_work,0.0,0.8023333829999999,0.8023333829999999,0.0,215,252,38
18,PHEV_medium,30.0,4_private/ridesharing,22.0,0.7918060097999999,0.7918060097999999,0.0,255,261,7
19,PHEV_medium,30.0,6_home,11.0,0.7846866276666666,1.0,6.459401170000001,264,288,25
