,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,50.0,0.97479598168,0.97479598168,0.0,385,396,12
1,BEV_medium,100.0,0_work,22.0,0.94804247308,1.0,5.195752691999999,401,403,3
2,BEV_medium,100.0,4_private/ridesharing,0.0,0.99159310306,0.99159310306,0.0,413,418,6
3,BEV_medium,100.0,3_shopping,50.0,0.98606101936,0.98606101936,0.0,421,424,4
4,BEV_medium,100.0,4_private/ridesharing,50.0,0.96244969162,0.96244969162,0.0,429,446,18
5,BEV_medium,100.0,6_home,11.0,0.9556120696600001,0.9556120696600001,0.0,449,449,1
6,BEV_medium,100.0,0_work,22.0,0.9121070704600002,1.0,8.789292953999983,317,321,5
7,BEV_medium,100.0,6_home,11.0,0.9898044328,0.9898044328,0.0,325,353,29
8,BEV_medium,100.0,6_home,11.0,0.95098867426,0.97848867426,2.75,358,358,1
9,BEV_medium,100.0,0_work,22.0,0.9791587822,0.9791587822,0.0,18,34,17
10,BEV_medium,100.0,4_private/ridesharing,11.0,0.97303254988,0.97303254988,0.0,37,39,3
11,BEV_medium,100.0,3_shopping,22.0,0.89810818738,0.89810818738,0.0,46,48,3
12,BEV_medium,100.0,6_home,11.0,0.85547650114,1.0,14.452349886000004,54,505,452
13,BEV_medium,100.0,5_leisure,0.0,0.99229828312,0.99229828312,0.0,508,523,16
14,BEV_medium,100.0,4_private/ridesharing,0.0,0.86985815518,0.86985815518,0.0,539,552,14
15,BEV_medium,100.0,6_home,11.0,0.8676259075,0.8951259075,2.75,555,555,1
16,BEV_medium,100.0,0_work,22.0,0.980144164,0.980144164,0.0,117,126,10
17,BEV_medium,100.0,4_private/ridesharing,0.0,0.9344864116,0.9344864116,0.0,135,144,10
18,BEV_medium,100.0,3_shopping,22.0,0.9122044675000001,0.9122044675000001,0.0,148,152,5
19,BEV_medium,100.0,6_home,11.0,0.8797090684600001,1.0,12.029093153999993,157,203,47
20,BEV_medium,100.0,0_work,22.0,0.9417142738000001,1.0,5.828572619999994,209,285,77
21,BEV_medium,100.0,6_home,11.0,0.98777717536,0.98777717536,0.0,289,381,93
