,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,5_leisure,22.0,0.979712824,0.979712824,0.0,605,615,11
1,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.9679062565000001,0.9679062565000001,0.0,618,627,10
2,PHEV_luxury,40.0,6_home,22.0,0.9509775265000001,1.0,1.9608989399999954,630,630,1
3,PHEV_luxury,40.0,3_shopping,22.0,0.52759898,0.6377333225,4.405373699999999,410,410,1
4,PHEV_luxury,40.0,2_school,0.0,0.6271336425,0.6271336425,0.0,315,318,4
5,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.601322994,1.0,15.94708024,322,327,6
6,PHEV_luxury,40.0,3_shopping,22.0,0.973832495,0.973832495,0.0,330,332,3
7,PHEV_luxury,40.0,6_home,22.0,0.951866369,0.951866369,0.0,335,342,8
8,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.924183714,0.9275090815,0.13301470000000037,347,347,1
9,PHEV_luxury,40.0,0_work,22.0,0.9179781965,1.0,3.2808721399999996,22,47,26
10,PHEV_luxury,40.0,6_home,22.0,0.9904819460000001,0.9904819460000001,0.0,50,55,6
11,PHEV_luxury,40.0,3_shopping,50.0,0.9569680110000001,0.9569680110000001,0.0,60,65,6
12,PHEV_luxury,40.0,0_work,22.0,0.841551801,1.0,6.337927959999998,70,507,438
13,PHEV_luxury,40.0,3_shopping,22.0,0.9793423175,0.9793423175,0.0,511,515,5
14,PHEV_luxury,40.0,6_home,22.0,0.9573761915,0.9573761915,0.0,519,546,28
15,PHEV_luxury,40.0,6_home,22.0,0.9058913945,1.0,3.76434422,550,550,1
16,PHEV_luxury,40.0,0_work,22.0,0.972317345,0.972317345,0.0,116,135,20
17,PHEV_luxury,40.0,3_shopping,0.0,0.9516596625,0.9516596625,0.0,143,146,4
18,PHEV_luxury,40.0,6_home,22.0,0.9203574825,1.0,3.185700699999998,149,204,56
19,PHEV_luxury,40.0,4_private/ridesharing,50.0,0.971855338,0.971855338,0.0,207,208,2
20,PHEV_luxury,40.0,0_work,22.0,0.862489718,1.0,5.500411280000002,221,228,8
21,PHEV_luxury,40.0,3_shopping,22.0,0.98485214,0.98485214,0.0,231,234,4
22,PHEV_luxury,40.0,6_home,22.0,0.962886014,0.962886014,0.0,238,288,51
