,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,0.0,0.9587916052,0.9587916052,0.0,385,402,18
1,PHEV_medium,30.0,5_leisure,0.0,0.6265677961333331,0.6265677961333331,0.0,410,410,1
2,PHEV_medium,30.0,0_work,22.0,0.8817262859333334,1.0,3.5482114219999996,309,317,9
3,PHEV_medium,30.0,6_home,11.0,0.8187012062,0.9103678728666666,2.75,322,322,1
4,PHEV_medium,30.0,0_work,22.0,0.962510379,0.962510379,0.0,14,52,39
5,PHEV_medium,30.0,6_home,11.0,0.9450153236666667,1.0,1.6495402899999978,55,61,7
6,PHEV_medium,30.0,3_shopping,11.0,0.9137671463333333,0.9137671463333333,0.0,66,74,9
7,PHEV_medium,30.0,5_leisure,0.0,0.7456562403333333,0.7456562403333333,0.0,79,486,408
8,PHEV_medium,30.0,2_school,11.0,0.7004927231333333,0.7921593898,2.75,489,489,1
9,PHEV_medium,30.0,0_work,22.0,0.8652370521666667,1.0,4.042888434999999,113,146,34
10,PHEV_medium,30.0,6_home,11.0,0.8545383085333333,1.0,4.363850744,155,210,56
11,PHEV_medium,30.0,0_work,22.0,0.9255264246666667,1.0,2.23420726,214,248,35
12,PHEV_medium,30.0,6_home,11.0,0.9894220601333333,0.9894220601333333,0.0,252,271,20
13,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9607372588333334,0.9607372588333334,0.0,274,277,4
14,PHEV_medium,30.0,6_home,11.0,0.8394854715000001,1.0,4.815435854999998,294,341,48
