,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,50.0,0.99011049544,0.99011049544,0.0,606,638,33
1,BEV_medium,100.0,6_home,11.0,0.97586041336,0.97586041336,0.0,645,647,3
2,BEV_medium,100.0,6_home,11.0,0.9101823229599999,0.9376823229599999,2.75,655,655,1
3,BEV_medium,100.0,0_work,11.0,0.9401425695199999,1.0,5.985743048000014,400,438,39
4,BEV_medium,100.0,5_leisure,11.0,0.99303892744,0.99303892744,0.0,441,441,1
5,BEV_medium,100.0,6_home,11.0,0.95820184984,0.95820184984,0.0,313,313,1
6,BEV_medium,100.0,0_work,11.0,0.93637525024,1.0,6.362474975999999,18,62,45
7,BEV_medium,100.0,6_home,11.0,0.98068177432,0.98068177432,0.0,67,481,415
8,BEV_medium,100.0,5_leisure,50.0,0.9609472252,0.9609472252,0.0,521,531,11
9,BEV_medium,100.0,6_home,11.0,0.90920770048,0.93670770048,2.75,540,540,1
10,BEV_medium,100.0,0_work,11.0,0.9968956546,0.9968956546,0.0,118,135,18
11,BEV_medium,100.0,4_private/ridesharing,11.0,0.97100366224,0.97100366224,0.0,140,214,75
12,BEV_medium,100.0,0_work,11.0,0.96494317144,0.96494317144,0.0,217,247,31
13,BEV_medium,100.0,4_private/ridesharing,0.0,0.96109760374,0.96109760374,0.0,250,253,4
14,BEV_medium,100.0,3_shopping,22.0,0.93702103174,0.93702103174,0.0,263,265,3
15,BEV_medium,100.0,5_leisure,50.0,0.9304132087,0.9304132087,0.0,269,273,5
16,BEV_medium,100.0,6_home,11.0,0.9202176415,1.0,7.978235850000004,278,288,11
