,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,0.0,0.95421073492,0.95421073492,0.0,605,605,1
1,BEV_medium,100.0,0_work,0.0,0.93139875352,0.93139875352,0.0,400,444,45
2,BEV_medium,100.0,6_home,0.0,0.92728495864,0.92728495864,0.0,447,455,9
3,BEV_medium,100.0,5_leisure,22.0,0.8657316002800001,0.8657316002800001,0.0,460,460,1
4,BEV_medium,100.0,6_home,0.0,0.81239498344,0.81239498344,0.0,307,307,1
5,BEV_medium,100.0,0_work,0.0,0.7718461296400001,0.7718461296400001,0.0,18,40,23
6,BEV_medium,100.0,6_home,0.0,0.7646914486,0.7646914486,0.0,43,43,1
7,BEV_medium,100.0,6_home,0.0,0.7516215127600001,0.7516215127600001,0.0,507,507,1
8,BEV_medium,100.0,5_leisure,22.0,0.6903189977200002,0.6903189977200002,0.0,121,123,3
9,BEV_medium,100.0,0_work,0.0,0.6842585069200001,0.6842585069200001,0.0,126,136,11
10,BEV_medium,100.0,6_home,0.0,0.6700084248400001,0.6700084248400001,0.0,139,176,38
11,BEV_medium,100.0,4_private/ridesharing,50.0,0.6418357678600001,0.8918357678600001,25.0,180,181,2
12,BEV_medium,100.0,6_home,0.0,0.8877219729800001,0.8877219729800001,0.0,184,214,31
13,BEV_medium,100.0,0_work,0.0,0.8442169737800002,0.8442169737800002,0.0,219,235,17
14,BEV_medium,100.0,4_private/ridesharing,0.0,0.8244067537400002,0.8244067537400002,0.0,239,241,3
15,BEV_medium,100.0,6_home,0.0,0.8000203844600001,0.8000203844600001,0.0,245,288,44
